"STATION","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN","WDF2","WSF2"
"USW00094846","1996-01-22","12.97","0.00","0.0","0.0","43","31",,
"USW00094846","1996-01-23","11.63","0.02","0.0","0.0","36","29",,
"USW00094846","1996-01-24","13.42","0.00","0.0","0.0","29","10",,
"USW00094846","1996-01-25","9.17","0.00","0.0","0.0","32","8",,
"USW00094846","1996-01-26","14.09","0.29","0.0","0.0","43","20",,
"USW00094846","1996-01-27","19.46","0.01","0.3","0.0","23","10",,
"USW00094846","1996-01-28","11.63","0.00","0.0","0.0","32","6",,
"USW00094846","1996-01-29","18.79","0.01","0.5","0.0","32","5",,
"USW00094846","1996-01-30","12.30","0.00","0.0","1.0","7","-4",,
"USW00094846","1996-01-31","10.29","0.00","0.0","0.0","6","-11",,
"USW00094846","1996-02-01","12.08","0.00",,,"10","-8","  260","17.9"
"USW00094846","1996-02-02","11.63","0.00",,"0.0","-5","-16",,
"USW00094846","1996-02-03","11.18","0.00","0.0","0.0","-5","-19","  310","16.1"
"USW00094846","1996-02-04","9.17","0.00",,,"2","-14","  270","15.0"
"USW00094846","1996-02-05","10.07","0.00",,,"22","2","  280","17.9"
"USW00094846","1996-02-06","10.07","0.00",,,"34","1","  200","21.9"
"USW00094846","1996-02-07","13.20","0.02",,,"44","32","  210","21.0"
"USW00094846","1996-02-08","12.53","0.05",,,"45","35","  310","23.9"
"USW00094846","1996-02-09","8.28","0.00",,,"47","30","  200","16.1"
"USW00094846","1996-02-10","17.22","0.00","0.0",,"53","36","  280","33.1"
"USW00094846","1996-02-11","17.90","0.00","0.0","0.0","36","26","  330","31.1"
"USW00094846","1996-02-12","10.29","0.00","0.0","0.0","27","18","  360","21.9"
"USW00094846","1996-02-13","10.96","0.00",,,"36","19","  320","25.9"
"USW00094846","1996-02-14","9.62","0.00","0.0",,"33","23","  330","17.0"
"USW00094846","1996-02-15","9.40","0.00","0.1","0.0","31","17","   20","19.9"
"USW00094846","1996-02-16","11.63","0.00","0.0","0.0","27","16","  230","17.0"
"USW00094846","1996-02-17","11.41","0.00","0.0","0.0","29","16","  360","19.9"
"USW00094846","1996-02-18","7.38","0.01","0.2","0.0","28","9","  180","13.0"
"USW00094846","1996-02-19","7.83","0.00",,"0.0","47","18","  190","15.0"
"USW00094846","1996-02-20","9.17","0.00",,"0.0","53","34","   10","21.0"
"USW00094846","1996-02-21","12.30","0.00",,,"35","28","   10","19.9"
"USW00094846","1996-02-22","9.62","0.00",,,"39","32","  120","17.0"
"USW00094846","1996-02-23","13.87","0.00",,,"54","37","  290","32.0"
"USW00094846","1996-02-24","12.30","0.00",,,"58","34","  280","23.0"
"USW00094846","1996-02-25","7.38","0.01",,,"59","33","   10","14.1"
"USW00094846","1996-02-26","9.17","0.29",,"0.0","44","38","   40","15.0"
"USW00094846","1996-02-27","11.63","0.33",,,"50","26","  280","23.0"
"USW00094846","1996-02-28","18.34","0.00","0.0",,"26","14","  270","28.0"
"USW00094846","1996-02-29","11.18","0.00",,,"24","10","  280","17.9"
"USW00094846","1996-03-01","12.97","0.00","0.0",,"36","16","  210","23.9"
"USW00094846","1996-03-02","18.79","0.00","0.2",,"28","2","  280","36.0"
"USW00094846","1996-03-03","11.41","0.00",,,"25","1","  300","23.0"
"USW00094846","1996-03-04","8.72","0.00",,"0.0","37","10","  140","17.9"
"USW00094846","1996-03-05","13.42","0.25",,"0.0","33","29","   30","21.9"
"USW00094846","1996-03-06","18.79","0.18","3.2","0.0","30","11","   50","28.0"
"USW00094846","1996-03-07","13.87","0.01","0.4","3.0","17","5","  340","19.9"
"USW00094846","1996-03-08","14.32","0.00","0.0","1.0","15","1","  280","23.0"
"USW00094846","1996-03-09","6.93","0.00",,,"26","9","  330","13.0"
"USW00094846","1996-03-10","9.17","0.00",,,"38","14","  210","17.9"
"USW00094846","1996-03-11","9.40","0.00","0.0","0.0","46","29","  170","17.9"
"USW00094846","1996-03-12","8.50","0.00","0.0","0.0","53","33","  180","16.1"
"USW00094846","1996-03-13","5.82","0.00",,,"58","32","  180","14.1"
"USW00094846","1996-03-14","7.61","0.00","0.0","0.0","60","35","   50","16.1"
"USW00094846","1996-03-15","9.84","0.00",,"0.0","51","25","  310","21.0"
"USW00094846","1996-03-16","8.72","0.00",,"0.0","40","29","   90","15.0"
"USW00094846","1996-03-17","5.37","0.02","0.1","0.0","35","26","  320","13.0"
"USW00094846","1996-03-18","6.26","0.00","0.0","0.0","49","22","  110","14.1"
"USW00094846","1996-03-19","19.91","0.00",,"0.0","38","32","   10","33.1"
"USW00094846","1996-03-20","23.71","0.00",,"0.0","37","26","   10","36.9"
"USW00094846","1996-03-21","11.18","0.00",,"0.0","37","21","  360","21.0"
"USW00094846","1996-03-22","11.63","0.00",,"0.0","46","24","  310","21.9"
"USW00094846","1996-03-23","7.83","0.00",,,"53","24","  140","19.9"
"USW00094846","1996-03-24","15.43","0.41",,,"63","38","  180","25.1"
"USW00094846","1996-03-25","21.47","0.01","0.0","0.0","56","16","  240","36.0"
"USW00094846","1996-03-26","14.54","0.00","0.0","0.0","23","15","  290","31.1"
"USW00094846","1996-03-27","7.83","0.00",,"0.0","36","12","   90","14.1"
"USW00094846","1996-03-28","10.29","0.00",,"0.0","41","33","   50","16.1"
"USW00094846","1996-03-29","8.05","0.00",,"0.0","47","30","   50","17.0"
"USW00094846","1996-03-30","7.38","0.00",,"0.0","51","30","  140","15.0"
"USW00094846","1996-03-31","12.75","0.07",,"0.0","42","31","   20","23.0"
"USW00094846","1996-04-01","10.96","0.00",,"0.0","42","28","   30","19.9"
"USW00094846","1996-04-02","13.20","0.00",,"0.0","62","34","  190","25.9"
"USW00094846","1996-04-03","9.84","0.00",,"0.0","70","32","   20","21.9"
"USW00094846","1996-04-04","15.21","0.01","0.0","0.0","37","30","   10","23.9"
"USW00094846","1996-04-05","9.62","0.00",,"0.0","39","25","   60","16.1"
"USW00094846","1996-04-06","9.62","0.00",,"0.0","40","26","   50","16.1"
"USW00094846","1996-04-07","8.50","0.00",,"0.0","39","23","   70","17.0"
"USW00094846","1996-04-08","6.71","0.00","0.0","0.0","40","21","   50","17.9"
"USW00094846","1996-04-09","8.72","0.00",,"0.0","46","25","   10","21.9"
"USW00094846","1996-04-10","7.61","0.00","0.0","0.0","62","30","  290","17.9"
"USW00094846","1996-04-11","13.65","0.00","0.0","0.0","82","45","  210","28.0"
"USW00094846","1996-04-12","7.61","0.22","0.0","0.0","67","39","  210","19.9"
"USW00094846","1996-04-13","11.63","0.00","0.0","0.0","47","33","   40","23.9"
"USW00094846","1996-04-14","13.87","0.21","0.0","0.0","44","33","   30","23.0"
"USW00094846","1996-04-15","12.30","0.58",,"0.0","45","36","  320","23.0"
"USW00094846","1996-04-16","11.41","0.12","0.0","0.0","51","30","  330","28.0"
"USW00094846","1996-04-17","9.40","0.00",,"0.0","65","27","  160","21.0"
"USW00094846","1996-04-18","15.66","0.49","0.0","0.0","76","51","  180","29.1"
"USW00094846","1996-04-19","12.53","0.27",,"0.0","73","51","  110","25.9"
"USW00094846","1996-04-20","14.09","0.01","0.0","0.0","57","46","  240","29.1"
"USW00094846","1996-04-21","7.61","0.00","0.0","0.0","65","40","  160","16.1"
"USW00094846","1996-04-22","8.50","0.20","0.0","0.0","63","41","   30","19.9"
"USW00094846","1996-04-23","11.63","0.00",,,"53","36","   20","28.0"
"USW00094846","1996-04-24","12.30","0.00","0.0","0.0","68","36","  210","21.9"
"USW00094846","1996-04-25","15.88","0.15","0.0","0.0","68","54","  200","29.1"
"USW00094846","1996-04-26","13.87","0.00","0.0","0.0","54","36","  330","25.9"
"USW00094846","1996-04-27","8.05","0.00","0.0","0.0","59","32","  290","19.9"
"USW00094846","1996-04-28","9.40","0.02","0.0","0.0","50","36","   70","19.9"
"USW00094846","1996-04-29","15.21","0.31","0.0","0.0","45","36","   50","25.1"
"USW00094846","1996-04-30","14.54","0.00",,"0.0","52","35","  290","28.0"
"USW00094846","1996-05-01","12.97","0.00","0.0","0.0","60","39","  290","28.0"
"USW00094846","1996-05-02","8.72","0.00","0.0","0.0","65","40","  220","17.0"
"USW00094846","1996-05-03","8.50","0.14","0.0","0.0","63","43","   70","16.1"
"USW00094846","1996-05-04","9.17","0.00","0.0","0.0","54","39","   40","17.9"
"USW00094846","1996-05-05","10.07","0.02","0.0","0.0","57","42","  130","23.9"
"USW00094846","1996-05-06","11.18","0.00","0.0","0.0","53","39","   30","17.9"
"USW00094846","1996-05-07","8.28","0.07","0.0","0.0","56","45","  130","16.1"
"USW00094846","1996-05-08","6.71","0.00","0.0","0.0","67","47","  170","19.9"
"USW00094846","1996-05-09","6.49","2.10","0.0","0.0","70","46","  340","21.9"
"USW00094846","1996-05-10","12.97","0.31","0.0","0.0","64","39","   20","29.1"
"USW00094846","1996-05-11","12.08","0.00","0.0","0.0","52","38","   20","21.9"
"USW00094846","1996-05-12","7.83","0.00","0.0","0.0","50","35","   90","16.1"
"USW00094846","1996-05-13","7.16","0.00","0.0","0.0","56","34","   20","21.9"
"USW00094846","1996-05-14","11.18","0.08","0.0","0.0","57","38","  180","21.9"
"USW00094846","1996-05-15","7.83","0.02","0.0","0.0","63","47","  140","17.9"
"USW00094846","1996-05-16","7.38","0.17","0.0","0.0","57","51","   80","16.1"
"USW00094846","1996-05-17","11.41","0.05","0.0","0.0","88","49","  210","23.0"
"USW00094846","1996-05-18","12.97","0.00","0.0","0.0","90","72","  260","21.9"
"USW00094846","1996-05-19","15.88","0.00","0.0","0.0","90","72","  220","28.0"
"USW00094846","1996-05-20","7.38","1.06","0.0","0.0","79","55","  310","21.9"
"USW00094846","1996-05-21","8.95","0.00","0.0","0.0","77","54","  300","19.9"
"USW00094846","1996-05-22","8.05","0.00","0.0","0.0","81","53","  270","21.9"
"USW00094846","1996-05-23","8.50","0.57","0.0","0.0","66","46","   20","15.0"
"USW00094846","1996-05-24","11.86","0.34","0.0","0.0","56","48","  310","25.1"
"USW00094846","1996-05-25","10.07","0.08","0.0","0.0","56","45","   40","17.9"
"USW00094846","1996-05-26","12.97","0.06","0.0","0.0","60","48","   90","21.9"
"USW00094846","1996-05-27","14.32","0.43","0.0","0.0","54","48","   70","21.9"
"USW00094846","1996-05-28","11.41","1.45","0.0","0.0","57","46","   60","21.0"
"USW00094846","1996-05-29","11.41","0.00","0.0","0.0","60","40","   20","21.9"
"USW00094846","1996-05-30","4.70","0.00","0.0","0.0","65","36","   70","14.1"
"USW00094846","1996-05-31","6.26","0.00","0.0","0.0","74","41","  200","16.1"
"USW00094846","1996-06-01","11.18","0.56","0.0","0.0","74","49","  170","23.9"
"USW00094846","1996-06-02","11.63","0.26","0.0","0.0","79","57","  270","32.0"
"USW00094846","1996-06-03","11.41","0.00","0.0","0.0","67","55","  270","21.9"
"USW00094846","1996-06-04","5.82","0.36","0.0","0.0","62","53","  350","15.0"
"USW00094846","1996-06-05","8.05","0.09","0.0","0.0","74","47","  160","17.0"
"USW00094846","1996-06-06","6.93","0.81","0.0","0.0","73","53","  100","15.0"
"USW00094846","1996-06-07","8.50","0.07","0.0","0.0","60","48","  340","15.0"
"USW00094846","1996-06-08","8.28","0.00","0.0","0.0","61","45","   20","14.1"
"USW00094846","1996-06-09","10.29","0.55","0.0","0.0","60","54","   10","17.0"
"USW00094846","1996-06-10","6.93","0.02","0.0","0.0","71","53","   80","14.1"
"USW00094846","1996-06-11","6.93","0.00","0.0","0.0","69","52","   40","15.0"
"USW00094846","1996-06-12","4.70","0.00","0.0","0.0","80","52","  300","11.0"
"USW00094846","1996-06-13","8.28","0.00","0.0","0.0","87","65","  260","16.1"
"USW00094846","1996-06-14","6.71","0.00","0.0","0.0","81","61","   10","15.0"
"USW00094846","1996-06-15","4.92","0.00","0.0","0.0","84","57","  100","11.0"
"USW00094846","1996-06-16","4.92","0.34","0.0","0.0","88","56","  270","25.1"
"USW00094846","1996-06-17","7.38","1.46","0.0","0.0","85","64","  160","19.9"
"USW00094846","1996-06-18","7.16","0.00","0.0","0.0","79","68","  220","15.0"
"USW00094846","1996-06-19","5.14","0.03","0.0","0.0","75","64","  330","11.0"
"USW00094846","1996-06-20","3.58","0.00","0.0","0.0","83","65","  320","13.0"
"USW00094846","1996-06-21","8.72","0.00","0.0","0.0","86","66","  230","17.0"
"USW00094846","1996-06-22","9.62","0.00","0.0","0.0","80","61","  330","17.9"
"USW00094846","1996-06-23","8.28","0.25","0.0","0.0","79","58","  110","17.0"
"USW00094846","1996-06-24","9.17","0.00","0.0","0.0","79","58","  340","17.0"
"USW00094846","1996-06-25","5.82","0.00","0.0","0.0","75","55","   80","13.0"
"USW00094846","1996-06-26","5.37","0.00","0.0","0.0","83","54","  120","11.0"
"USW00094846","1996-06-27","4.70","0.00","0.0","0.0","89","59","  230","11.0"
"USW00094846","1996-06-28","6.93","0.00","0.0","0.0","92","62","  240","14.1"
"USW00094846","1996-06-29","11.63","0.00","0.0","0.0","92","73","  240","21.0"
"USW00094846","1996-06-30","8.95","0.00","0.0","0.0","94","73","  320","17.0"
"USW00094846","1996-07-01","6.26","0.00",,,"86","64","   30","14.1"
"USW00094846","1996-07-02","9.84","0.00",,,"83","64","   20","30.0"
"USW00094846","1996-07-03","11.18","0.00","0.0","0.0","76","53","   20","23.0"
"USW00094846","1996-07-04","5.59","0.00","0.0","0.0","77","51","   90","13.0"
"USW00094846","1996-07-05","5.37","0.00","0.0","0.0","86","54","   70","16.1"
"USW00094846","1996-07-06","6.26","0.00","0.0","0.0","88","58","  180","16.1"
"USW00094846","1996-07-07","9.62","0.00",,,"91","64","  320","23.0"
"USW00094846","1996-07-08","11.41","0.00",,,"86","57","  330","23.0"
"USW00094846","1996-07-09","6.93","0.00",,,"69","56","   40","14.1"
"USW00094846","1996-07-10","6.93","0.00",,,"75","50","   50","16.1"
"USW00094846","1996-07-11","5.37","0.00",,,"82","50","  180","15.0"
"USW00094846","1996-07-12","7.61","0.00",,,"83","64","  280","17.9"
"USW00094846","1996-07-13","8.28","0.00",,,"84","64","  280","17.9"
"USW00094846","1996-07-14","5.59","0.32","0.0","0.0","77","63","  240","15.0"
"USW00094846","1996-07-15","8.28","0.27",,,"82","62","  310","29.1"
"USW00094846","1996-07-16","6.93","0.00",,,"89","65","  250","15.0"
"USW00094846","1996-07-17","7.38","1.93","0.0","0.0","80","68","  240","25.1"
"USW00094846","1996-07-18","10.29","0.73","0.0","0.0","88","69","  230","19.9"
"USW00094846","1996-07-19","14.54","0.00","0.0","0.0","83","61","   10","25.1"
"USW00094846","1996-07-20","10.74","0.00",,,"71","59","   30","19.9"
"USW00094846","1996-07-21","7.61","0.04",,,"67","55","  130","17.9"
"USW00094846","1996-07-22","5.82","0.00","0.0","0.0","78","53","  250","14.1"
"USW00094846","1996-07-23","6.04","0.00","0.0","0.0","81","61","  290","16.1"
"USW00094846","1996-07-24","8.95","0.06","0.0","0.0","82","66","  270","21.0"
"USW00094846","1996-07-25","8.50","0.00","0.0","0.0","77","61","  330","17.9"
"USW00094846","1996-07-26","7.16","0.00","0.0","0.0","82","58","   60","16.1"
"USW00094846","1996-07-27","6.71","0.10","0.0","0.0","78","57","  300","19.9"
"USW00094846","1996-07-28","6.71","0.30",,,"75","61","  160","15.0"
"USW00094846","1996-07-29","6.26","0.05",,,"78","61","  310","16.1"
"USW00094846","1996-07-30","7.38","0.15",,,"75","61","  330","17.9"
"USW00094846","1996-07-31","9.17","0.00",,,"75","58","  320","17.0"
"USW00094846","1996-08-01","5.37","0.00","0.0","0.0","76","57","   10","11.0"
"USW00094846","1996-08-02","4.25","0.00","0.0","0.0","77","57","   60","14.1"
"USW00094846","1996-08-03","4.70","0.00","0.0","0.0","81","56","   90","14.1"
"USW00094846","1996-08-04","8.72","0.00","0.0","0.0","85","64","  160","17.9"
"USW00094846","1996-08-05","12.53","0.27","0.0","0.0","90","73","  330","23.9"
"USW00094846","1996-08-06","8.72","0.56","0.0","0.0","90","69","  300","19.9"
"USW00094846","1996-08-07","9.17","0.12","0.0","0.0","91","74","  260","17.9"
"USW00094846","1996-08-08","11.18","0.00","0.0","0.0","85","66","  330","25.1"
"USW00094846","1996-08-09","8.28","0.00","0.0","0.0","81","60","  360","19.9"
"USW00094846","1996-08-10","7.38","0.00","0.0","0.0","76","59","   40","15.0"
"USW00094846","1996-08-11","4.70","0.00","0.0","0.0","77","63","   80","14.1"
"USW00094846","1996-08-12","4.70","0.00","0.0","0.0","84","59","  340","13.0"
"USW00094846","1996-08-13","7.83","0.00","0.0","0.0","84","65","  270","15.0"
"USW00094846","1996-08-14","10.29","0.00","0.0","0.0","85","67","  250","19.9"
"USW00094846","1996-08-15","9.62","0.00","0.0","0.0","75","63","  310","17.0"
"USW00094846","1996-08-16","5.82","0.00","0.0","0.0","77","59","   70","14.1"
"USW00094846","1996-08-17","5.82","0.00","0.0","0.0","81","57","   90","15.0"
"USW00094846","1996-08-18","7.61","0.07","0.0","0.0","81","61","  160","15.0"
"USW00094846","1996-08-19","9.17","0.04","0.0","0.0","85","67","  310","23.0"
"USW00094846","1996-08-20","6.26","0.00","0.0","0.0","84","69","  220","16.1"
"USW00094846","1996-08-21","5.14","0.00","0.0","0.0","90","66","  170","13.0"
"USW00094846","1996-08-22","9.17","0.39","0.0","0.0","89","70","  270","17.9"
"USW00094846","1996-08-23","8.50","0.00","0.0","0.0","77","62","   20","17.0"
"USW00094846","1996-08-24","4.92","0.00","0.0","0.0","82","57","  120","14.1"
"USW00094846","1996-08-25","6.04","0.00","0.0","0.0","83","57","  230","13.0"
"USW00094846","1996-08-26","7.61","0.00","0.0","0.0","85","60","   20","17.0"
"USW00094846","1996-08-27","8.50","0.00","0.0","0.0","77","62","   50","17.0"
"USW00094846","1996-08-28","5.59","0.00","0.0","0.0","76","61","  100","14.1"
"USW00094846","1996-08-29","6.04","0.00","0.0","0.0","80","58","   60","15.0"
"USW00094846","1996-08-30","6.71","0.00","0.0","0.0","81","58","   60","14.1"
"USW00094846","1996-08-31","5.59","0.00","0.0","0.0","81","59","   80","14.1"
"USW00094846","1996-09-01","5.59","0.00","0.0","0.0","85","62","  110","15.0"
"USW00094846","1996-09-02","4.70","0.00","0.0","0.0","84","58","   70","14.1"
"USW00094846","1996-09-03","4.70","0.00","0.0","0.0","85","62","   90","14.1"
"USW00094846","1996-09-04","3.80","0.00","0.0","0.0","85","61","   80","13.0"
"USW00094846","1996-09-05","6.93","0.00","0.0","0.0","87","63","   90","15.0"
"USW00094846","1996-09-06","7.61","0.00","0.0","0.0","83","66","   60","15.0"
"USW00094846","1996-09-07","4.70","0.00","0.0","0.0","81","66","   40","14.1"
"USW00094846","1996-09-08","2.68","0.60","0.0","0.0","84","62","  270","23.9"
"USW00094846","1996-09-09","7.61","0.00","0.0","0.0","78","60","   20","15.0"
"USW00094846","1996-09-10","4.47","0.00","0.0","0.0","82","57","  210","8.9"
"USW00094846","1996-09-11","7.83","0.09","0.0","0.0","74","57","  340","16.1"
"USW00094846","1996-09-12","12.75","0.00","0.0","0.0","67","50","  350","21.9"
"USW00094846","1996-09-13","11.86","0.00","0.0","0.0","64","48","  330","21.0"
"USW00094846","1996-09-14","10.74","0.00","0.0","0.0","60","46","  310","19.9"
"USW00094846","1996-09-15","5.37","0.00","0.0","0.0","66","50","  300","10.1"
"USW00094846","1996-09-16","11.18","0.00","0.0","0.0","67","50","   10","21.9"
"USW00094846","1996-09-17","12.30","0.00","0.0","0.0","68","53","   20","21.9"
"USW00094846","1996-09-18","8.50","0.00","0.0","0.0","71","53","   40","16.1"
"USW00094846","1996-09-19","6.71","0.00","0.0","0.0","72","48","  100","15.0"
"USW00094846","1996-09-20","8.05","0.01","0.0","0.0","70","49","  190","17.0"
"USW00094846","1996-09-21","3.80","0.03","0.0","0.0","73","54","  300","19.9"
"USW00094846","1996-09-22","9.40","0.00","0.0","0.0","73","49","  300","21.9"
"USW00094846","1996-09-23","3.58","0.01","0.0","0.0","68","47","  350","11.0"
"USW00094846","1996-09-24","9.40","0.00","0.0","0.0","70","45","  330","17.9"
"USW00094846","1996-09-25","7.83","0.00","0.0","0.0","65","41","  130","23.0"
"USW00094846","1996-09-26","14.99","1.94","0.0","0.0","66","54","  130","25.9"
"USW00094846","1996-09-27","11.18","0.05","0.0","0.0","65","52","  260","17.9"
"USW00094846","1996-09-28","10.29","0.00","0.0","0.0","61","47","  260","17.9"
"USW00094846","1996-09-29","7.83","0.00","0.0","0.0","66","50","  280","13.0"
"USW00094846","1996-09-30","9.40","0.00","0.0","0.0","78","47","  200","19.9"
"USW00094846","1996-10-01","9.62","0.00","0.0","0.0","76","49","  200","21.0"
"USW00094846","1996-10-02","13.20","0.00","0.0","0.0","68","46","  330","23.0"
"USW00094846","1996-10-03","9.17","0.00","0.0","0.0","55","38","   30","17.0"
"USW00094846","1996-10-04","6.93","0.00","0.0","0.0","58","35","  110","15.0"
"USW00094846","1996-10-05","6.93","0.00","0.0","0.0","69","39","  150","14.1"
"USW00094846","1996-10-06","9.40","0.00","0.0","0.0","76","51","  220","17.0"
"USW00094846","1996-10-07","12.53","0.02","0.0","0.0","62","46","   10","21.0"
"USW00094846","1996-10-08","9.84","0.16","0.0","0.0","50","40","  360","17.9"
