DATE,AWND,WDF2,WDF5,WSF2,WSF5
2001-05-31,10.29,130.0,70.0,21.0,23.9
2001-06-01,9.4,300.0,300.0,23.9,31.1
2001-06-02,11.86,330.0,310.0,21.9,28.0
2001-06-03,7.61,340.0,80.0,15.0,21.9
2001-06-04,9.62,50.0,50.0,17.0,25.1
2001-06-05,8.95,60.0,70.0,23.9,30.0
2001-06-06,6.04,50.0,60.0,14.1,28.0
2001-06-07,5.14,30.0,60.0,8.9,21.0
2001-06-08,3.58,70.0,60.0,13.0,23.0
2001-06-09,4.7,270.0,240.0,13.0,16.1
2001-06-10,10.29,210.0,200.0,23.0,31.1
2001-06-11,7.61,360.0,10.0,36.9,44.1
2001-06-12,8.5,340.0,340.0,29.1,38.0
2001-06-13,9.84,180.0,180.0,21.0,23.9
2001-06-14,11.41,260.0,260.0,25.1,38.0
2001-06-15,8.28,270.0,270.0,23.9,31.1
2001-06-16,8.5,310.0,310.0,21.9,25.9
2001-06-17,5.37,250.0,230.0,28.0,36.9
2001-06-18,13.42,210.0,240.0,23.9,36.9
2001-06-19,10.74,230.0,230.0,23.0,34.9
2001-06-20,5.82,140.0,10.0,13.0,21.0
2001-06-21,6.93,50.0,50.0,13.0,23.0
2001-06-22,6.26,60.0,60.0,16.1,25.1
2001-06-23,5.82,70.0,40.0,14.1,23.9
2001-06-24,4.7,190.0,190.0,14.1,17.0
2001-06-25,6.04,160.0,160.0,14.1,17.0
2001-06-26,5.59,130.0,130.0,16.1,19.9
2001-06-27,4.92,180.0,180.0,15.0,17.9
2001-06-28,4.47,140.0,160.0,14.1,15.0
2001-06-29,6.71,200.0,240.0,13.0,17.0
2001-06-30,8.72,250.0,270.0,17.9,21.9
2001-07-01,12.53,30.0,60.0,23.9,32.0
2001-07-02,7.38,120.0,100.0,16.1,21.9
2001-07-03,8.95,250.0,250.0,21.0,30.0
2001-07-04,10.74,310.0,320.0,21.9,25.9
2001-07-05,9.4,30.0,40.0,17.0,25.1
2001-07-06,7.83,210.0,200.0,15.0,17.9
2001-07-07,8.05,190.0,190.0,17.0,21.9
2001-07-08,4.92,90.0,90.0,14.1,25.1
2001-07-09,5.37,20.0,60.0,14.1,28.0
2001-07-10,9.62,20.0,40.0,21.0,34.9
2001-07-11,7.38,70.0,70.0,16.1,23.0
2001-07-12,6.04,60.0,70.0,16.1,25.9
2001-07-13,7.16,50.0,70.0,15.0,28.0
2001-07-14,8.5,310.0,50.0,15.0,21.9
2001-07-15,5.14,250.0,270.0,13.0,17.0
2001-07-16,7.38,190.0,190.0,17.0,21.0
2001-07-17,5.82,20.0,70.0,15.0,19.9
2001-07-18,5.59,210.0,210.0,17.0,21.0
2001-07-19,5.14,100.0,80.0,16.1,23.9
2001-07-20,4.03,70.0,70.0,14.1,23.9
2001-07-21,6.04,170.0,80.0,16.1,21.9
2001-07-22,4.92,280.0,280.0,21.9,28.0
2001-07-23,6.49,330.0,330.0,25.9,33.1
2001-07-24,5.82,190.0,70.0,17.0,23.9
2001-07-25,10.74,40.0,40.0,17.9,31.1
2001-07-26,11.86,70.0,70.0,19.9,33.1
2001-07-27,10.29,100.0,80.0,17.9,29.1
2001-07-28,5.37,140.0,150.0,12.1,14.1
2001-07-29,5.14,80.0,70.0,13.0,21.0
2001-07-30,6.93,40.0,70.0,16.1,25.1
2001-07-31,7.38,170.0,270.0,13.0,17.0
2001-08-01,7.38,200.0,190.0,16.1,17.9
2001-08-02,4.7,130.0,360.0,17.0,19.9
2001-08-03,6.04,50.0,30.0,14.1,23.9
2001-08-04,5.82,70.0,60.0,12.1,23.0
2001-08-05,4.47,210.0,180.0,10.1,13.0
2001-08-06,6.71,270.0,220.0,13.0,16.1
2001-08-07,7.83,100.0,100.0,23.0,29.1
2001-08-08,6.49,230.0,260.0,13.0,17.9
2001-08-09,7.38,320.0,330.0,36.9,46.1
2001-08-10,10.29,20.0,40.0,17.9,31.1
2001-08-11,6.71,50.0,40.0,14.1,25.9
2001-08-12,5.59,280.0,10.0,12.1,16.1
2001-08-13,10.51,60.0,40.0,19.9,29.1
2001-08-14,6.93,70.0,70.0,14.1,23.9
2001-08-15,4.7,110.0,50.0,14.1,21.9
2001-08-16,10.29,300.0,290.0,19.9,25.1
2001-08-17,8.72,320.0,310.0,17.0,21.9
2001-08-18,5.37,140.0,140.0,25.1,29.1
2001-08-19,11.86,330.0,330.0,23.9,30.0
2001-08-20,7.16,330.0,40.0,15.0,23.0
2001-08-21,7.83,160.0,150.0,19.9,23.0
2001-08-22,8.05,320.0,250.0,30.0,40.0
2001-08-23,7.61,50.0,40.0,13.0,23.0
2001-08-24,7.61,70.0,80.0,14.1,25.9
2001-08-25,8.72,190.0,160.0,17.9,23.9
2001-08-26,7.16,360.0,10.0,14.1,19.9
2001-08-27,7.38,300.0,310.0,21.0,23.9
2001-08-28,7.61,50.0,60.0,15.0,28.0
2001-08-29,5.59,100.0,80.0,14.1,23.0
2001-08-30,8.5,170.0,170.0,17.9,21.9
2001-08-31,9.84,40.0,40.0,21.0,29.1
2001-09-01,6.49,110.0,70.0,14.1,25.1
2001-09-02,4.47,260.0,270.0,12.1,14.1
2001-09-03,8.5,340.0,320.0,19.9,25.1
2001-09-04,9.17,50.0,40.0,17.0,28.0
2001-09-05,6.93,90.0,70.0,15.0,28.0
2001-09-06,9.4,210.0,210.0,36.0,48.1
2001-09-07,13.42,170.0,180.0,23.9,29.1
2001-09-08,11.86,230.0,270.0,21.0,28.0
2001-09-09,7.38,310.0,310.0,29.1,36.0
2001-09-10,8.5,280.0,270.0,21.9,29.1
2001-09-11,3.58,190.0,170.0,8.9,12.1
2001-09-12,6.93,260.0,250.0,16.1,19.9
2001-09-13,13.65,60.0,50.0,19.9,25.1
2001-09-14,10.29,70.0,70.0,17.0,25.1
2001-09-15,6.04,110.0,50.0,14.1,23.0
2001-09-16,3.8,100.0,80.0,14.1,23.0
2001-09-17,6.04,130.0,50.0,12.1,21.0
2001-09-18,8.5,110.0,60.0,17.0,28.0
2001-09-19,10.74,310.0,310.0,21.0,28.0
2001-09-20,7.61,300.0,300.0,17.0,21.0
2001-09-21,6.49,320.0,310.0,17.9,23.0
2001-09-22,4.25,220.0,210.0,12.1,16.1
2001-09-23,9.84,10.0,30.0,23.9,30.0
2001-09-24,15.43,340.0,20.0,23.9,30.0
2001-09-25,12.75,320.0,20.0,21.0,25.9
2001-09-26,11.63,310.0,320.0,21.0,23.9
2001-09-27,8.05,10.0,10.0,17.0,23.9
2001-09-28,9.17,30.0,360.0,16.1,23.0
2001-09-29,5.37,60.0,60.0,13.0,23.9
2001-09-30,2.46,150.0,270.0,8.9,14.1
2001-10-01,6.93,230.0,210.0,15.0,19.9
2001-10-02,6.93,230.0,240.0,16.1,21.9
2001-10-03,13.65,250.0,240.0,23.0,31.1
2001-10-04,5.37,330.0,30.0,15.0,23.0
2001-10-05,7.16,330.0,30.0,17.0,23.0
2001-10-06,8.72,300.0,290.0,23.0,29.1
2001-10-07,5.59,110.0,80.0,12.1,21.0
2001-10-08,11.86,180.0,180.0,23.0,30.0
2001-10-09,14.76,190.0,170.0,23.0,29.1
2001-10-10,14.32,210.0,190.0,23.0,33.1
2001-10-11,6.49,50.0,60.0,14.1,23.0
2001-10-12,8.5,330.0,340.0,21.0,23.9
2001-10-13,6.93,320.0,330.0,21.0,23.9
2001-10-14,9.62,240.0,250.0,21.9,38.9
2001-10-15,9.4,260.0,270.0,17.0,23.0
2001-10-16,15.66,320.0,320.0,31.1,38.0
2001-10-17,7.61,310.0,10.0,14.1,17.9
2001-10-18,11.41,210.0,210.0,30.0,38.0
2001-10-19,6.93,260.0,260.0,14.1,17.0
2001-10-20,7.38,240.0,210.0,16.1,21.9
2001-10-21,6.49,340.0,60.0,14.1,23.0
2001-10-22,8.05,110.0,90.0,17.0,21.9
2001-10-23,7.61,320.0,280.0,17.0,21.9
2001-10-24,13.2,310.0,310.0,33.1,42.9
2001-10-25,24.16,260.0,280.0,36.0,48.1
2001-10-26,17.9,300.0,300.0,25.1,33.1
2001-10-27,8.72,320.0,320.0,19.9,23.9
2001-10-28,12.75,190.0,190.0,23.0,32.0
2001-10-29,10.51,20.0,20.0,17.9,25.1
2001-10-30,10.51,110.0,100.0,17.9,25.1
2001-10-31,15.43,200.0,190.0,28.0,34.9
2001-11-01,16.33,200.0,210.0,25.9,34.9
2001-11-02,10.74,280.0,270.0,23.0,30.0
2001-11-03,5.82,250.0,260.0,14.1,17.9
2001-11-04,6.04,30.0,60.0,14.1,25.9
2001-11-05,2.91,150.0,150.0,10.1,13.0
2001-11-06,8.5,210.0,240.0,17.0,23.0
2001-11-07,5.14,210.0,200.0,13.0,17.9
2001-11-08,12.53,340.0,330.0,28.0,34.9
2001-11-09,9.84,230.0,240.0,21.9,28.0
2001-11-10,13.87,320.0,250.0,19.9,25.9
2001-11-11,5.82,40.0,30.0,17.9,21.9
2001-11-12,6.04,200.0,210.0,14.1,17.0
2001-11-13,10.74,210.0,220.0,19.9,23.9
2001-11-14,7.83,220.0,220.0,16.1,21.9
2001-11-15,9.17,240.0,260.0,16.1,21.0
2001-11-16,5.59,50.0,50.0,14.1,23.9
2001-11-17,3.36,200.0,200.0,10.1,12.1
2001-11-18,6.71,220.0,220.0,15.0,17.9
2001-11-19,13.42,330.0,330.0,29.1,33.1
2001-11-20,8.95,200.0,190.0,19.9,25.1
2001-11-21,9.62,210.0,210.0,19.9,25.1
2001-11-22,10.74,200.0,200.0,17.9,23.0
2001-11-23,11.86,150.0,150.0,21.0,23.0
2001-11-24,17.67,150.0,140.0,31.1,36.9
2001-11-25,14.54,260.0,260.0,25.9,33.1
2001-11-26,8.95,100.0,100.0,21.0,28.0
2001-11-27,10.96,240.0,240.0,21.0,25.1
2001-11-28,5.59,250.0,60.0,10.1,21.9
2001-11-29,10.29,70.0,80.0,17.9,29.1
2001-11-30,10.96,230.0,230.0,19.9,23.9
2001-12-01,8.72,250.0,250.0,17.9,25.1
2001-12-02,9.17,210.0,190.0,19.9,25.9
2001-12-03,7.16,220.0,210.0,17.0,23.0
2001-12-04,10.29,220.0,210.0,17.0,23.0
2001-12-05,17.9,270.0,270.0,31.1,40.9
2001-12-06,8.28,280.0,280.0,19.9,23.9
2001-12-07,8.05,50.0,50.0,15.0,28.0
2001-12-08,8.5,330.0,320.0,19.9,23.0
2001-12-09,5.59,320.0,330.0,14.1,17.9
2001-12-10,6.49,250.0,250.0,14.1,17.0
2001-12-11,5.59,150.0,160.0,13.0,15.0
2001-12-12,6.71,170.0,210.0,12.1,14.1
2001-12-13,8.95,270.0,270.0,16.1,19.9
2001-12-14,5.82,340.0,40.0,17.0,21.0
2001-12-15,7.83,140.0,140.0,17.9,21.0
2001-12-16,7.38,140.0,140.0,14.1,16.1
2001-12-17,9.17,340.0,40.0,16.1,30.0
2001-12-18,6.49,230.0,220.0,14.1,17.0
2001-12-19,12.3,300.0,300.0,25.1,33.1
2001-12-20,6.71,280.0,280.0,15.0,17.0
2001-12-21,5.82,130.0,80.0,14.1,19.9
2001-12-22,14.99,180.0,180.0,28.0,34.9
2001-12-23,15.43,280.0,270.0,25.1,33.1
2001-12-24,13.87,280.0,280.0,21.0,28.0
2001-12-25,9.4,280.0,260.0,17.0,23.0
2001-12-26,11.41,280.0,280.0,17.9,23.0
2001-12-27,12.75,290.0,290.0,23.0,31.1
2001-12-28,11.63,280.0,290.0,21.9,28.0
2001-12-29,13.42,280.0,280.0,19.9,23.9
2001-12-30,11.86,280.0,280.0,21.9,25.9
2001-12-31,10.07,280.0,270.0,16.1,14.1
2002-01-01,4.92,330.0,320.0,8.9,13.0
2002-01-02,4.7,280.0,290.0,12.1,14.1
2002-01-03,7.61,300.0,300.0,14.1,17.0
2002-01-04,13.42,240.0,220.0,21.9,28.0
2002-01-05,8.95,250.0,230.0,15.0,17.9
2002-01-06,11.63,350.0,20.0,21.0,25.9
2002-01-07,10.74,340.0,250.0,17.9,23.0
2002-01-08,12.53,220.0,230.0,19.9,25.1
2002-01-09,13.42,240.0,250.0,21.0,29.1
2002-01-10,8.95,290.0,290.0,17.9,21.9
2002-01-11,10.74,300.0,310.0,17.9,23.0
2002-01-12,10.29,310.0,300.0,23.9,29.1
2002-01-13,8.72,170.0,180.0,16.1,21.0
2002-01-14,9.62,280.0,280.0,21.0,25.9
2002-01-15,13.2,270.0,270.0,23.0,29.1
2002-01-16,9.84,300.0,310.0,23.0,28.0
2002-01-17,9.4,290.0,300.0,17.9,21.9
2002-01-18,8.05,310.0,310.0,15.0,17.9
2002-01-19,6.04,230.0,230.0,13.0,17.9
2002-01-20,10.51,200.0,190.0,19.9,25.1
2002-01-21,10.29,260.0,250.0,21.9,28.0
2002-01-22,13.65,190.0,170.0,28.0,36.0
2002-01-23,9.62,30.0,40.0,17.9,21.9
2002-01-24,9.84,250.0,250.0,17.9,21.0
2002-01-25,13.42,230.0,210.0,23.9,31.1
2002-01-26,11.86,210.0,240.0,17.9,25.1
2002-01-27,13.2,220.0,200.0,21.0,28.0
2002-01-28,9.17,20.0,40.0,17.9,25.1
2002-01-29,10.29,20.0,50.0,19.9,23.9
2002-01-30,10.74,60.0,70.0,17.0,23.9
2002-01-31,11.63,70.0,60.0,23.0,29.1
2002-02-01,13.2,320.0,310.0,29.1,33.1
2002-02-02,9.62,210.0,210.0,21.9,29.1
2002-02-03,12.08,330.0,330.0,25.1,30.0
2002-02-04,11.41,320.0,340.0,23.0,28.0
2002-02-05,9.4,270.0,260.0,21.9,25.9
2002-02-06,7.38,230.0,230.0,16.1,17.9
2002-02-07,9.62,260.0,250.0,17.0,21.9
2002-02-08,8.05,250.0,250.0,17.9,23.0
2002-02-09,10.29,140.0,150.0,17.0,21.9
2002-02-10,13.2,10.0,10.0,29.1,38.0
2002-02-11,12.3,210.0,200.0,25.1,34.9
2002-02-12,17.9,280.0,270.0,30.0,36.9
2002-02-13,7.38,270.0,210.0,16.1,21.0
2002-02-14,16.11,210.0,210.0,28.0,34.9
2002-02-15,13.87,280.0,290.0,23.0,28.0
2002-02-16,14.09,320.0,330.0,25.1,31.1
2002-02-17,8.72,340.0,80.0,19.9,23.9
2002-02-18,12.97,190.0,180.0,21.9,25.9
2002-02-19,12.3,160.0,160.0,21.9,28.0
2002-02-20,14.54,240.0,260.0,25.1,33.1
2002-02-21,13.2,360.0,320.0,19.9,25.1
2002-02-22,7.16,340.0,10.0,16.1,28.0
2002-02-23,10.96,190.0,200.0,21.9,28.0
2002-02-24,15.21,180.0,210.0,28.0,34.9
2002-02-25,11.63,220.0,220.0,25.9,36.0
2002-02-26,14.76,300.0,300.0,23.0,29.1
2002-02-27,12.08,310.0,310.0,21.0,25.9
2002-02-28,10.96,260.0,240.0,21.0,25.9
2002-03-01,8.5,90.0,70.0,16.1,23.0
2002-03-02,10.07,330.0,330.0,19.9,21.9
2002-03-03,15.43,330.0,330.0,23.9,28.0
2002-03-04,10.74,220.0,200.0,17.9,23.0
2002-03-05,6.49,150.0,70.0,12.1,15.0
2002-03-06,7.16,40.0,40.0,16.1,23.9
2002-03-07,10.07,50.0,50.0,15.0,28.0
2002-03-08,16.33,190.0,200.0,28.0,38.9
2002-03-09,25.5,280.0,270.0,38.9,51.9
2002-03-10,14.76,280.0,270.0,34.9,47.0
2002-03-11,11.41,190.0,200.0,23.0,31.1
2002-03-12,5.82,190.0,200.0,16.1,17.9
2002-03-13,8.5,220.0,270.0,19.9,23.9
2002-03-14,13.42,90.0,170.0,23.0,31.1
2002-03-15,14.99,270.0,270.0,28.0,36.0
2002-03-16,13.87,20.0,50.0,21.9,29.1
2002-03-17,10.51,110.0,50.0,17.9,23.9
2002-03-18,8.05,70.0,70.0,15.0,25.9
2002-03-19,6.93,120.0,80.0,15.0,21.0
2002-03-20,9.4,20.0,80.0,17.0,23.9
2002-03-21,18.57,340.0,320.0,28.0,34.9
2002-03-22,15.88,280.0,260.0,25.9,32.0
2002-03-23,13.2,270.0,280.0,25.1,31.1
2002-03-24,15.88,40.0,40.0,30.0,38.9
2002-03-25,17.0,50.0,40.0,28.0,34.9
2002-03-26,10.96,10.0,20.0,21.0,25.1
2002-03-27,6.04,190.0,180.0,15.0,19.9
2002-03-28,10.74,200.0,170.0,21.9,28.0
2002-03-29,5.59,330.0,40.0,15.0,25.1
2002-03-30,11.18,260.0,280.0,23.9,30.0
2002-03-31,9.17,280.0,240.0,23.0,25.9
2002-04-01,6.04,70.0,60.0,15.0,19.9
2002-04-02,12.75,310.0,290.0,23.9,29.1
2002-04-03,8.5,310.0,300.0,19.9,21.0
2002-04-04,5.82,340.0,330.0,15.0,21.9
2002-04-05,6.49,310.0,80.0,17.9,21.9
2002-04-06,7.38,140.0,100.0,17.0,21.9
2002-04-07,11.86,180.0,180.0,21.0,25.9
2002-04-08,7.16,360.0,20.0,15.0,25.9
2002-04-09,7.61,360.0,60.0,17.0,23.9
2002-04-10,10.74,170.0,170.0,21.0,23.9
2002-04-11,12.97,180.0,170.0,23.0,29.1
2002-04-12,8.72,220.0,230.0,19.9,28.0
2002-04-13,5.59,80.0,60.0,12.1,23.9
2002-04-14,10.29,190.0,190.0,21.9,25.9
2002-04-15,13.65,210.0,210.0,23.0,31.1
2002-04-16,17.22,190.0,210.0,29.1,36.9
2002-04-17,10.29,220.0,230.0,19.9,25.1
2002-04-18,14.09,300.0,210.0,32.0,38.9
2002-04-19,13.65,40.0,20.0,23.0,28.0
2002-04-20,17.67,30.0,30.0,25.1,31.1
2002-04-21,14.32,100.0,90.0,25.9,33.1
2002-04-22,8.28,320.0,50.0,16.1,21.9
2002-04-23,8.28,120.0,130.0,17.0,19.9
2002-04-24,16.11,280.0,270.0,36.0,46.1
2002-04-25,15.43,260.0,290.0,32.0,40.9
2002-04-26,6.93,100.0,90.0,15.0,21.9
2002-04-27,13.65,120.0,110.0,28.0,33.1
2002-04-28,15.66,250.0,240.0,31.1,38.9
2002-04-29,9.4,280.0,270.0,19.9,25.9
2002-04-30,6.26,340.0,360.0,15.0,19.9
2002-05-01,8.95,30.0,40.0,23.9,31.1
2002-05-02,13.42,320.0,280.0,23.9,31.1
2002-05-03,8.72,70.0,80.0,15.0,25.1
2002-05-04,6.49,260.0,260.0,15.0,19.9
2002-05-05,10.07,200.0,200.0,21.0,29.1
2002-05-06,10.07,210.0,200.0,21.0,28.0
2002-05-07,13.42,40.0,30.0,23.0,28.0
2002-05-08,11.63,120.0,130.0,23.9,30.0
2002-05-09,18.57,280.0,290.0,36.0,46.1
2002-05-10,10.74,290.0,290.0,23.0,29.1
2002-05-11,12.53,100.0,100.0,23.0,29.1
2002-05-12,7.83,350.0,40.0,16.1,25.1
2002-05-13,10.74,350.0,360.0,21.0,28.0
2002-05-14,8.5,320.0,300.0,17.0,21.9
2002-05-15,12.3,210.0,210.0,28.0,36.9
2002-05-16,10.74,20.0,10.0,21.9,25.1
2002-05-17,14.99,40.0,60.0,23.0,34.9
2002-05-18,8.28,330.0,330.0,19.9,25.1
2002-05-19,8.5,40.0,70.0,15.0,31.1
2002-05-20,10.96,20.0,20.0,21.0,28.0
2002-05-21,5.37,100.0,60.0,14.1,21.9
2002-05-22,13.2,170.0,160.0,23.0,31.1
2002-05-23,13.65,170.0,180.0,31.1,38.0
2002-05-24,12.97,20.0,40.0,23.0,29.1
2002-05-25,8.95,310.0,310.0,17.9,23.9
2002-05-26,7.83,190.0,220.0,17.9,21.9
2002-05-27,5.14,100.0,80.0,14.1,17.9
2002-05-28,5.37,100.0,80.0,16.1,23.0
2002-05-29,8.28,220.0,220.0,16.1,21.0
2002-05-30,9.17,230.0,240.0,16.1,21.9
2002-05-31,10.29,240.0,250.0,19.9,25.1
2002-06-01,9.4,20.0,290.0,21.0,25.1
2002-06-02,7.61,30.0,50.0,16.1,25.9
2002-06-03,12.08,140.0,140.0,33.1,38.0
2002-06-04,7.16,310.0,220.0,21.9,25.9
2002-06-05,6.26,300.0,60.0,15.0,23.9
2002-06-06,8.28,70.0,50.0,15.0,25.9
2002-06-07,6.04,180.0,150.0,14.1,16.1
2002-06-08,6.49,170.0,210.0,14.1,16.1
2002-06-09,6.71,100.0,70.0,17.0,25.9
2002-06-10,10.07,160.0,160.0,23.9,29.1
2002-06-11,10.29,270.0,260.0,23.0,30.0
2002-06-12,7.61,60.0,60.0,14.1,21.9
2002-06-13,5.59,60.0,50.0,15.0,25.1
2002-06-14,8.28,10.0,20.0,25.9,32.0
2002-06-15,10.96,310.0,300.0,23.0,30.0
2002-06-16,10.29,340.0,20.0,17.9,30.0
2002-06-17,6.04,30.0,30.0,16.1,25.1
2002-06-18,7.83,90.0,90.0,16.1,19.9
2002-06-19,8.95,210.0,210.0,17.0,21.9
2002-06-20,7.83,240.0,230.0,17.9,23.0
2002-06-21,6.49,60.0,50.0,21.9,25.1
2002-06-22,5.37,260.0,260.0,17.0,19.9
2002-06-23,6.49,170.0,180.0,14.1,16.1
2002-06-24,5.59,260.0,210.0,14.1,23.0
2002-06-25,5.82,190.0,200.0,17.9,23.0
2002-06-26,10.29,280.0,280.0,30.0,34.9
2002-06-27,6.93,280.0,80.0,19.9,23.9
2002-06-28,4.25,140.0,100.0,12.1,17.0
2002-06-29,4.7,180.0,210.0,14.1,16.1
2002-06-30,6.04,210.0,200.0,15.0,19.9
2002-07-01,8.5,260.0,260.0,17.0,21.0
2002-07-02,10.29,300.0,270.0,19.9,25.9
2002-07-03,7.61,240.0,260.0,17.9,23.9
2002-07-04,8.5,20.0,50.0,17.9,25.9
2002-07-05,10.07,80.0,70.0,16.1,25.1
2002-07-06,5.37,90.0,70.0,14.1,23.9
2002-07-07,4.47,90.0,70.0,13.0,21.9
2002-07-08,9.17,270.0,260.0,21.9,28.0
2002-07-09,9.4,70.0,40.0,23.9,30.0
2002-07-10,13.42,90.0,70.0,19.9,31.1
2002-07-11,12.3,100.0,80.0,19.9,25.1
2002-07-12,5.82,50.0,70.0,15.0,25.9
2002-07-13,5.59,60.0,60.0,14.1,25.9
2002-07-14,4.7,50.0,70.0,17.0,23.9
2002-07-15,4.03,80.0,100.0,13.0,19.9
2002-07-16,4.92,240.0,200.0,12.1,21.9
2002-07-17,5.14,260.0,270.0,13.0,17.9
2002-07-18,7.16,100.0,70.0,16.1,25.1
2002-07-19,8.5,40.0,60.0,15.0,25.1
2002-07-20,5.14,180.0,180.0,13.0,16.1
2002-07-21,9.4,240.0,240.0,17.9,23.0
2002-07-22,9.17,310.0,310.0,17.9,21.9
2002-07-23,13.65,20.0,50.0,23.0,30.0
2002-07-24,8.72,60.0,50.0,16.1,25.1
2002-07-25,7.61,170.0,180.0,14.1,17.0
2002-07-26,6.26,230.0,230.0,14.1,17.0
2002-07-27,9.4,210.0,240.0,17.9,29.1
2002-07-28,9.84,240.0,250.0,17.0,21.9
2002-07-29,8.05,280.0,280.0,17.0,21.0
2002-07-30,6.71,240.0,240.0,14.1,17.9
2002-07-31,6.04,180.0,240.0,10.1,14.1
2002-08-01,11.18,200.0,200.0,19.9,25.1
2002-08-02,10.29,60.0,50.0,17.0,23.9
2002-08-03,5.59,80.0,70.0,14.1,23.9
2002-08-04,6.93,330.0,80.0,21.9,29.1
2002-08-05,10.29,40.0,20.0,23.0,29.1
2002-08-06,12.3,50.0,60.0,19.9,30.0
2002-08-07,8.5,50.0,50.0,16.1,25.9
2002-08-08,6.04,80.0,60.0,14.1,23.9
2002-08-09,5.59,70.0,100.0,16.1,28.0
2002-08-10,6.04,240.0,270.0,15.0,23.9
2002-08-11,6.71,190.0,210.0,19.9,23.9
2002-08-12,8.95,200.0,250.0,17.9,25.9
2002-08-13,7.38,170.0,290.0,21.0,25.9
2002-08-14,6.49,270.0,250.0,14.1,17.9
2002-08-15,10.07,220.0,240.0,23.0,30.0
2002-08-16,7.16,170.0,20.0,15.0,21.9
2002-08-17,12.08,200.0,260.0,23.0,30.0
2002-08-18,4.92,90.0,60.0,13.0,21.0
2002-08-19,6.93,10.0,50.0,19.9,23.9
2002-08-20,6.71,110.0,70.0,15.0,29.1
2002-08-21,11.18,180.0,180.0,23.0,29.1
2002-08-22,6.71,300.0,290.0,25.9,34.9
2002-08-23,4.03,140.0,50.0,14.1,21.0
2002-08-24,4.03,330.0,50.0,12.1,19.9
2002-08-25,5.59,50.0,60.0,15.0,21.0
2002-08-26,6.26,50.0,50.0,13.0,23.0
2002-08-27,9.17,40.0,30.0,17.0,25.1
2002-08-28,7.61,60.0,100.0,15.0,23.9
2002-08-29,6.49,40.0,60.0,14.1,23.9
2002-08-30,7.16,60.0,80.0,15.0,25.1
2002-08-31,4.7,80.0,80.0,13.0,23.9
2002-09-01,3.8,240.0,240.0,12.1,14.1
2002-09-02,10.51,30.0,220.0,21.0,25.1
2002-09-03,8.5,330.0,260.0,17.9,23.0
2002-09-04,5.82,70.0,60.0,13.0,23.9
2002-09-05,6.71,50.0,70.0,15.0,19.0
2002-09-06,4.92,210.0,210.0,10.1,14.1
2002-09-07,3.58,60.0,70.0,13.0,23.0
2002-09-08,2.68,80.0,90.0,12.1,19.9
2002-09-09,3.13,300.0,300.0,12.1,13.0
2002-09-10,10.51,330.0,10.0,23.0,25.9
2002-09-11,8.5,20.0,60.0,17.0,25.1
2002-09-12,3.58,70.0,90.0,12.1,19.9
2002-09-13,3.36,100.0,80.0,12.1,21.0
2002-09-14,5.82,320.0,310.0,17.9,21.0
2002-09-15,10.74,40.0,40.0,17.9,28.0
2002-09-16,3.13,250.0,20.0,8.9,14.1
2002-09-17,5.59,140.0,170.0,13.0,16.1
2002-09-18,8.28,170.0,200.0,15.0,19.9
2002-09-19,10.74,220.0,220.0,21.0,25.9
2002-09-20,11.18,210.0,210.0,21.0,28.0
2002-09-21,8.05,10.0,40.0,15.0,23.9
2002-09-22,9.17,310.0,320.0,19.9,23.9
2002-09-23,8.28,300.0,310.0,21.9,28.0
2002-09-24,7.16,330.0,310.0,16.1,21.0
2002-09-25,5.37,150.0,150.0,14.1,17.9
2002-09-26,3.8,110.0,80.0,13.0,23.0
2002-09-27,10.96,60.0,40.0,17.0,25.1
2002-09-28,5.37,110.0,100.0,15.0,19.9
2002-09-29,10.51,340.0,340.0,33.1,40.9
2002-09-30,12.3,200.0,210.0,21.0,25.9
2002-10-01,8.5,210.0,200.0,17.9,25.1
2002-10-02,9.17,40.0,30.0,17.9,25.9
2002-10-03,8.72,60.0,60.0,16.1,21.9
2002-10-04,15.21,280.0,290.0,33.1,45.0
2002-10-05,6.71,310.0,300.0,17.9,21.9
2002-10-06,15.88,290.0,280.0,29.1,36.9
2002-10-07,8.5,330.0,320.0,21.0,25.9
2002-10-08,8.5,200.0,190.0,17.0,25.9
2002-10-09,5.37,70.0,70.0,12.1,23.0
2002-10-10,4.7,150.0,130.0,13.0,21.9
2002-10-11,4.92,80.0,80.0,14.1,17.9
2002-10-12,9.17,320.0,310.0,31.1,36.9
2002-10-13,11.41,330.0,320.0,21.0,36.9
2002-10-14,6.93,170.0,170.0,19.9,21.9
2002-10-15,8.05,350.0,20.0,16.1,25.1
2002-10-16,7.61,10.0,20.0,16.1,28.0
2002-10-17,6.71,230.0,250.0,14.1,17.0
2002-10-18,10.51,200.0,200.0,25.9,36.0
2002-10-19,10.51,300.0,290.0,21.9,28.0
2002-10-20,5.14,90.0,80.0,12.1,17.9
2002-10-21,6.04,150.0,240.0,17.0,21.0
2002-10-22,10.07,330.0,360.0,19.9,23.9
2002-10-23,10.51,40.0,50.0,16.1,23.9
2002-10-24,11.41,100.0,90.0,17.0,30.0
2002-10-25,6.93,120.0,80.0,14.1,25.1
2002-10-26,7.61,320.0,330.0,15.0,17.9
2002-10-27,6.71,20.0,50.0,16.1,23.0
2002-10-28,10.29,90.0,60.0,17.9,25.1
2002-10-29,15.21,70.0,50.0,21.9,31.1
