#YY,MM,DD,hh,mm,WDIR,WSPD,GST,ATMP,DEWP
2016,1,23,18,0,68,2.4,99,0.1,999
2016,1,23,19,0,64,2.6,99,0.1,999
2016,1,23,20,0,50,2.5,99,0.0,999
2016,1,23,21,0,112,1.5,99,-0.7,999
2016,1,23,22,0,155,1.1,99,-1.3,999
2016,1,23,23,0,165,1.6,99,-1.0,999
2016,1,24,0,0,169,1.7,99,-1.0,999
2016,1,24,1,0,194,2.6,99,-0.9,999
2016,1,24,2,0,223,1.4,99,-1.2,999
2016,1,24,3,0,218,1.4,99,-1.5,999
2016,1,24,4,0,233,2.5,99,-1.6,999
2016,1,24,5,0,240,3.1,99,-1.9,999
2016,1,24,6,0,244,3.4,99,-2.4,999
2016,1,24,7,0,241,4.2,99,-2.8,999
2016,1,24,8,0,244,4.4,99,-2.8,999
2016,1,24,9,0,242,5.2,99,-2.8,999
2016,1,24,10,0,238,4.9,99,-2.6,999
2016,1,24,11,0,230,3.6,99,-3.1,999
2016,1,24,12,0,245,5.7,99,-3.0,999
2016,1,24,13,0,242,4.5,99,-3.2,999
2016,1,24,14,0,250,6.2,99,-2.8,999
2016,1,24,15,0,260,5.2,99,-1.3,999
2016,1,24,16,0,253,5.7,99,-0.6,999
2016,1,24,17,0,247,3.9,99,0.5,999
2016,1,24,18,0,266,5.0,99,1.3,999
2016,1,24,19,0,252,4.4,99,2.1,999
2016,1,24,20,0,234,2.6,99,2.7,999
2016,1,24,21,0,222,2.3,99,2.6,999
2016,1,24,22,0,218,1.9,99,2.2,999
2016,1,24,23,0,231,2.5,99,1.9,999
2016,1,25,0,0,228,2.3,99,1.7,999
2016,1,25,1,0,197,1.3,99,1.3,999
2016,1,25,2,0,203,2.2,99,1.2,999
2016,1,25,3,0,213,1.3,99,0.8,999
2016,1,25,4,0,190,2.3,99,0.7,999
2016,1,25,5,0,191,2.2,99,0.5,999
2016,1,25,6,0,204,3.4,99,0.2,999
2016,1,25,7,0,202,2.9,99,-0.1,999
2016,1,25,8,0,201,3.7,99,-0.3,999
2016,1,25,9,0,198,2.8,99,-0.3,999
2016,1,25,10,0,194,2.9,99,-0.4,999
2016,1,25,11,0,195,2.4,99,-0.5,999
2016,1,25,12,0,200,3.5,99,-0.4,999
2016,1,25,13,0,216,3.3,99,-0.5,999
2016,1,25,14,0,204,3.7,99,0.4,999
2016,1,25,15,0,215,5.6,99,1.9,999
2016,1,25,16,0,227,3.1,99,3.4,999
2016,1,25,17,0,209,3.5,99,4.8,999
2016,1,25,18,0,207,4.1,99,5.0,999
2016,1,25,19,0,198,3.5,99,5.0,999
2016,1,25,20,0,192,3.0,99,5.3,999
2016,1,25,21,0,181,4.3,99,5.3,999
2016,1,25,22,0,184,3.7,99,4.1,999
2016,1,25,23,0,198,3.7,99,4.4,999
2016,1,26,0,0,204,3.1,99,4.9,999
2016,1,26,1,0,226,3.4,99,5.3,999
2016,1,26,2,0,232,4.7,99,6.2,999
2016,1,26,3,0,242,7.4,99,6.5,999
2016,1,26,4,0,248,6.6,99,6.6,999
2016,1,26,5,0,255,8.4,99,4.6,999
2016,1,26,6,0,260,7.4,99,3.0,999
2016,1,26,7,0,268,8.1,99,2.1,999
2016,1,26,8,0,265,0.0,99,1.4,999
2016,1,26,9,0,278,6.5,99,0.9,999
2016,1,26,10,0,281,4.3,99,0.6,999
2016,1,26,11,0,281,6.2,99,0.3,999
2016,1,26,12,0,281,6.3,99,0.4,999
2016,1,26,13,0,281,6.4,99,0.6,999
2016,1,26,14,0,275,6.9,99,0.4,999
2016,1,26,15,0,280,4.3,99,0.1,999
2016,1,26,16,0,273,9.4,99,-0.4,999
2016,1,26,17,0,262,5.3,99,-0.5,999
2016,1,26,18,0,261,7.1,99,-0.7,999
2016,1,26,19,0,282,6.9,99,-0.7,999
2016,1,26,20,0,279,6.9,99,-0.7,999
2016,1,26,21,0,277,5.8,99,-0.8,999
2016,1,26,22,0,268,6.5,99,-1.2,999
2016,1,26,23,0,273,5.4,99,-1.3,999
2016,1,27,0,0,276,6.5,99,-1.3,999
2016,1,27,1,0,291,4.3,99,-1.4,999
2016,1,27,2,0,286,4.2,99,-1.6,999
2016,1,27,3,0,279,4.6,99,-1.9,999
2016,1,27,4,0,274,3.9,99,-2.1,999
2016,1,27,5,0,274,3.7,99,-2.4,999
2016,1,27,6,0,269,3.3,99,-2.6,999
2016,1,27,7,0,262,2.5,99,-3.1,999
2016,1,27,8,0,268,2.8,99,-2.7,999
2016,1,27,9,0,275,3.1,99,-2.2,999
2016,1,27,10,0,276,2.8,99,-1.9,999
2016,1,27,11,0,256,3.7,99,-2.0,999
2016,1,27,12,0,272,2.3,99,-2.1,999
2016,1,27,13,0,259,3.2,99,-2.2,999
2016,1,27,14,0,255,4.2,99,-2.3,999
2016,1,27,15,0,269,5.7,99,-2.5,999
2016,1,27,16,0,267,4.3,99,-2.2,999
2016,1,27,17,0,271,3.7,99,-1.8,999
2016,1,27,18,0,247,4.2,99,-0.2,999
2016,1,27,19,0,255,5.8,99,0.3,999
2016,1,27,20,0,241,4.8,99,1.3,999
2016,1,27,21,0,243,5.7,99,1.4,999
2016,1,27,22,0,218,3.9,99,1.1,999
2016,1,27,23,0,215,5.0,99,1.2,999
2016,1,28,0,0,215,6.5,99,0.9,999
2016,1,28,1,0,219,5.9,99,0.8,999
2016,1,28,2,0,227,6.1,99,1.0,999
2016,1,28,3,0,239,7.4,99,1.2,999
2016,1,28,4,0,225,6.3,99,1.1,999
2016,1,28,5,0,228,5.3,99,1.3,999
2016,1,28,6,0,239,5.1,99,1.3,999
2016,1,28,7,0,232,4.7,99,1.2,999
2016,1,28,8,0,248,5.3,99,1.2,999
2016,1,28,9,0,247,5.6,99,1.5,999
2016,1,28,10,0,246,4.9,99,1.5,999
2016,1,28,11,0,261,4.9,99,1.3,999
2016,1,28,12,0,265,5.8,99,1.6,999
2016,1,28,13,0,272,7.0,99,1.6,999
2016,1,28,14,0,273,6.0,99,2.1,999
2016,1,28,15,0,273,6.7,99,3.1,999
2016,1,28,16,0,275,6.4,99,3.8,999
2016,1,28,17,0,290,4.4,99,4.4,999
2016,1,28,18,0,282,4.0,99,4.7,999
2016,1,28,19,0,290,3.8,99,4.9,999
2016,1,28,20,0,293,4.3,99,4.8,999
2016,1,28,21,0,311,4.0,99,4.4,999
2016,1,28,22,0,336,3.0,99,2.9,999
2016,1,28,23,0,5,3.9,99,2.0,999
2016,1,29,0,0,7,5.8,99,1.1,999
2016,1,29,1,0,348,6.5,99,1.2,999
2016,1,29,2,0,349,4.5,99,0.7,999
2016,1,29,3,0,341,5.5,99,0.3,999
2016,1,29,4,0,343,4.5,99,0.1,999
2016,1,29,5,0,8,4.6,99,-0.3,999
2016,1,29,6,0,334,4.5,99,-0.8,999
2016,1,29,7,0,342,3.4,99,-1.2,999
2016,1,29,8,0,332,2.0,99,-1.7,999
2016,1,29,9,0,7,3.7,99,-2.0,999
2016,1,29,10,0,9,4.3,99,-2.3,999
2016,1,29,11,0,340,2.5,99,-3.1,999
2016,1,29,12,0,10,3.7,99,-3.3,999
2016,1,29,13,0,20,2.7,99,-3.3,999
2016,1,29,14,0,16,3.3,99,-3.1,999
2016,1,29,15,0,68,1.9,99,-2.9,999
2016,1,29,16,0,108,3.0,99,-2.4,999
2016,1,29,17,0,105,2.3,99,-2.4,999
2016,1,29,18,0,112,2.8,99,-1.7,999
2016,1,29,19,0,125,2.4,99,-0.7,999
2016,1,29,20,0,122,4.2,99,-0.4,999
2016,1,29,21,0,202,4.4,99,1.9,999
2016,1,29,22,0,173,5.7,99,1.5,999
2016,1,29,23,0,190,3.3,99,1.3,999
2016,1,30,0,0,200,4.0,99,1.4,999
2016,1,30,1,0,199,6.2,99,1.7,999
2016,1,30,2,0,207,5.2,99,1.7,999
2016,1,30,3,0,205,5.9,99,2.2,999
2016,1,30,4,0,212,5.1,99,3.0,999
2016,1,30,5,0,211,5.9,99,3.2,999
2016,1,30,6,0,225,5.6,99,3.6,999
2016,1,30,7,0,226,4.5,99,4.1,999
2016,1,30,8,0,236,4.6,99,4.2,999
2016,1,30,9,0,242,4.4,99,3.8,999
2016,1,30,10,0,246,4.5,99,3.5,999
2016,1,30,11,0,233,3.8,99,3.5,999
2016,1,30,12,0,253,4.9,99,3.3,999
2016,1,30,13,0,254,4.9,99,3.4,999
2016,1,30,14,0,253,5.4,99,4.1,999
2016,1,30,15,0,249,4.8,99,5.0,999
2016,1,30,16,0,261,4.6,99,6.6,999
2016,1,30,17,0,276,3.6,99,7.6,999
2016,1,30,18,0,266,3.3,99,8.7,999
2016,1,30,19,0,272,3.8,99,9.3,999
2016,1,30,20,0,266,2.5,99,9.6,999
2016,1,30,21,0,238,1.9,99,9.7,999
2016,1,30,22,0,230,1.4,99,9.1,999
2016,1,30,23,0,219,2.2,99,8.2,999
2016,1,31,0,0,216,2.4,99,7.6,999
2016,1,31,1,0,241,2.7,99,7.4,999
2016,1,31,2,0,249,3.0,99,7.3,999
2016,1,31,3,0,230,3.0,99,7.5,999
2016,1,31,4,0,215,3.2,99,7.4,999
2016,1,31,5,0,213,1.7,99,7.2,999
2016,1,31,6,0,209,1.5,99,6.5,999
2016,1,31,7,0,191,2.4,99,6.8,999
2016,1,31,8,0,166,2.1,99,6.9,999
2016,1,31,9,0,151,1.7,99,5.6,999
2016,1,31,10,0,192,2.7,99,6.7,999
2016,1,31,11,0,202,3.6,99,7.4,999
2016,1,31,12,0,224,4.2,99,8.3,999
2016,1,31,13,0,242,3.7,99,9.2,999
2016,1,31,14,0,244,5.4,99,9.4,999
2016,1,31,15,0,244,5.3,99,9.8,999
2016,1,31,16,0,231,4.0,99,9.9,999
2016,1,31,17,0,254,4.0,99,10.0,999
2016,1,31,18,0,256,4.1,99,9.9,999
2016,1,31,19,0,270,4.1,99,10.1,999
2016,1,31,20,0,280,3.0,99,9.3,999
2016,1,31,21,0,287,2.6,99,8.4,999
2016,1,31,22,0,287,3.6,99,7.3,999
2016,1,31,23,0,296,4.0,99,6.0,999
2016,2,1,0,0,284,2.7,99,5.1,999
2016,2,1,1,0,289,3.2,99,5.0,999
2016,2,1,2,0,295,3.9,99,4.4,999
2016,2,1,3,0,290,4.6,99,3.9,999
2016,2,1,4,0,285,3.5,99,3.2,999
2016,2,1,5,0,280,2.0,99,2.7,999
2016,2,1,6,0,287,2.0,99,2.2,999
2016,2,1,7,0,273,1.9,99,1.8,999
2016,2,1,8,0,281,2.6,99,1.8,999
2016,2,1,9,0,291,1.6,99,1.5,999
2016,2,1,10,0,301,2.8,99,1.7,999
2016,2,1,11,0,304,2.3,99,1.7,999
2016,2,1,12,0,273,2.6,99,1.5,999
2016,2,1,13,0,261,3.7,99,1.5,999
2016,2,1,14,0,262,2.4,99,1.9,999
2016,2,1,15,0,243,1.6,99,2.9,999
2016,2,1,16,0,191,1.8,99,4.9,999
2016,2,1,17,0,255,2.1,99,6.4,999
2016,2,1,18,0,113,2.5,99,3.4,999
2016,2,1,20,0,85,1.7,99,2.8,999
2016,2,1,21,0,118,1.0,99,2.7,999
2016,2,1,22,0,119,2.0,99,2.6,999
2016,2,1,23,0,130,1.4,99,2.4,999
2016,2,2,0,0,65,0.9,99,1.9,999
2016,2,2,1,0,23,0.7,99,1.8,999
2016,2,2,2,0,65,0.9,99,2.0,999
2016,2,2,3,0,36,1.5,99,2.2,999
2016,2,2,4,0,18,2.4,99,1.7,999
2016,2,2,5,0,25,2.1,99,1.6,999
2016,2,2,6,0,13,1.2,99,1.6,999
2016,2,2,7,0,59,1.5,99,1.8,999
2016,2,2,8,0,69,1.1,99,1.3,999
2016,2,2,9,0,49,1.3,99,1.7,999
2016,2,2,10,0,83,4.2,99,1.6,999
2016,2,2,11,0,108,2.3,99,1.8,999
2016,2,2,12,0,87,5.0,99,1.9,999
2016,2,2,13,0,101,5.1,99,1.9,999
2016,2,2,14,0,103,5.8,99,2.0,999
2016,2,2,15,0,95,6.9,99,2.3,999
2016,2,2,16,0,118,6.5,99,2.7,999
2016,2,2,17,0,120,8.7,99,3.1,999
2016,2,2,18,0,104,7.6,99,3.1,999
2016,2,2,19,0,108,9.1,99,2.7,999
2016,2,2,20,0,52,4.7,99,2.6,999
2016,2,2,21,0,63,9.0,99,2.2,999
2016,2,2,22,0,77,9.8,99,2.0,999
2016,2,2,23,0,98,8.5,99,2.6,999
2016,2,3,0,0,113,5.2,99,3.3,999
2016,2,3,1,0,93,5.0,99,3.5,999
2016,2,3,2,0,77,5.4,99,3.0,999
2016,2,3,3,0,62,2.3,99,3.4,999
2016,2,3,4,0,9,0.6,99,3.3,999
2016,2,3,5,0,269,1.4,99,3.8,999
2016,2,3,6,0,267,2.6,99,4.3,999
2016,2,3,7,0,258,2.5,99,4.0,999
2016,2,3,8,0,260,3.1,99,3.9,999
2016,2,3,9,0,249,4.2,99,3.2,999
2016,2,3,10,0,247,4.8,99,3.7,999
2016,2,3,11,0,261,5.6,99,3.6,999
2016,2,3,12,0,260,6.4,99,3.9,999
2016,2,3,13,0,260,5.9,99,3.7,999
2016,2,3,14,0,247,6.5,99,3.5,999
2016,2,3,15,0,242,6.6,99,3.5,999
2016,2,3,16,0,243,7.2,99,3.9,999
2016,2,3,17,0,252,7.3,99,3.7,999
2016,2,3,18,0,247,6.5,99,3.5,999
2016,2,3,19,0,262,7.0,99,2.9,999
2016,2,3,20,0,277,8.0,99,3.0,999
2016,2,3,21,0,276,6.3,99,2.3,999
2016,2,3,22,0,277,5.6,99,1.9,999
2016,2,3,23,0,286,4.2,99,2.0,999
2016,2,4,0,0,284,3.0,99,0.9,999
2016,2,4,1,0,280,3.8,99,0.6,999
2016,2,4,2,0,275,3.4,99,0.8,999
2016,2,4,3,0,277,6.1,99,0.0,999
2016,2,4,4,0,280,5.6,99,-0.6,999
2016,2,4,5,0,274,4.6,99,-1.1,999
2016,2,4,6,0,269,4.4,99,-1.3,999
2016,2,4,7,0,282,3.8,99,-1.4,999
2016,2,4,8,0,274,3.6,99,-1.6,999
2016,2,4,9,0,265,5.3,99,-2.2,999
2016,2,4,10,0,270,3.2,99,-2.6,999
2016,2,4,11,0,254,5.5,99,-3.7,999
2016,2,4,12,0,262,6.0,99,-4.4,999
2016,2,4,13,0,258,5.0,99,-4.6,999
2016,2,4,14,0,269,5.5,99,-5.3,999
2016,2,4,15,0,289,3.4,99,-4.8,999
2016,2,4,16,0,285,4.4,99,-3.7,999
2016,2,4,17,0,324,2.0,99,-3.0,999
2016,2,4,18,0,252,3.1,99,-2.3,999
2016,2,4,19,0,293,3.5,99,-1.2,999
2016,2,4,20,0,276,2.5,99,-0.3,999
2016,2,4,21,0,277,4.2,99,-0.2,999
2016,2,4,22,0,257,4.5,99,0.4,999
2016,2,4,23,0,251,2.8,99,0.1,999
2016,2,5,14,0,270,2.9,99,-0.7,999
2016,2,5,15,0,11,3.2,99,-0.2,999
2016,2,5,16,0,11,5.3,99,-0.4,999
2016,2,5,17,0,25,3.7,99,-0.6,999
2016,2,5,18,0,16,5.2,99,-0.8,999
2016,2,5,19,0,17,4.3,99,-0.8,999
2016,2,5,20,0,20,3.8,99,-0.3,999
2016,2,5,21,0,31,2.7,99,-0.2,999
2016,2,5,22,0,72,1.6,99,-0.3,999
2016,2,5,23,0,101,1.9,99,-0.2,999
2016,2,6,0,0,17,0.6,99,0.1,999
2016,2,6,1,0,241,2.5,99,0.2,999
2016,2,6,2,0,260,3.3,99,0.0,999
2016,2,6,3,0,258,2.4,99,-0.6,999
2016,2,6,4,0,252,3.0,99,-0.9,999
2016,2,6,5,0,248,3.1,99,-1.5,999
2016,2,6,6,0,262,2.5,99,-2.1,999
2016,2,6,7,0,264,3.1,99,-2.0,999
2016,2,6,8,0,251,3.3,99,-2.0,999
2016,2,6,9,0,249,2.8,99,-2.1,999
2016,2,6,10,0,257,2.6,99,-2.2,999
2016,2,6,11,0,253,2.3,99,-2.1,999
2016,2,6,12,0,246,2.6,99,-1.9,999
2016,2,6,13,0,237,2.8,99,-2.3,999
2016,2,6,14,0,230,3.0,99,-1.8,999
2016,2,6,15,0,239,3.2,99,-0.3,999
2016,2,6,16,0,248,5.6,99,0.8,999
2016,2,6,17,0,258,5.5,99,2.4,999
2016,2,6,18,0,248,4.1,99,3.3,999
2016,2,6,19,0,244,5.6,99,3.9,999
2016,2,6,20,0,264,5.5,99,4.9,999
2016,2,6,21,0,236,4.0,99,5.5,999
2016,2,6,22,0,256,3.4,99,5.8,999
2016,2,6,23,0,243,3.6,99,5.5,999
2016,2,7,0,0,220,1.7,99,4.6,999
2016,2,7,1,0,189,1.6,99,4.2,999
2016,2,7,2,0,208,2.5,99,3.7,999
2016,2,7,3,0,216,2.1,99,3.4,999
2016,2,7,4,0,213,2.4,99,3.0,999
2016,2,7,5,0,209,2.4,99,2.9,999
2016,2,7,6,0,227,3.0,99,3.1,999
2016,2,7,7,0,229,3.3,99,3.6,999
2016,2,7,8,0,218,3.1,99,3.7,999
2016,2,7,9,0,218,3.5,99,4.4,999
2016,2,7,10,0,224,4.1,99,4.9,999
2016,2,7,11,0,226,4.0,99,4.9,999
2016,2,7,12,0,220,5.3,99,4.7,999
2016,2,7,13,0,234,5.3,99,4.4,999
2016,2,7,14,0,242,6.6,99,4.9,999
2016,2,7,15,0,245,6.8,99,6.1,999
2016,2,7,16,0,260,6.1,99,6.8,999
2016,2,7,17,0,256,5.2,99,7.1,999
2016,2,7,18,0,258,8.5,99,7.2,999
2016,2,7,19,0,244,6.6,99,7.6,999
2016,2,7,20,0,265,7.8,99,7.2,999
2016,2,7,21,0,239,6.2,99,7.1,999
2016,2,7,22,0,257,6.5,99,6.8,999
2016,2,7,23,0,259,4.1,99,6.3,999
2016,2,8,0,0,273,5.2,99,5.7,999
2016,2,8,1,0,271,4.7,99,4.9,999
2016,2,8,2,0,270,4.4,99,4.2,999
2016,2,8,3,0,269,5.0,99,3.7,999
2016,2,8,4,0,268,5.6,99,3.3,999
2016,2,8,5,0,262,2.6,99,2.4,999
2016,2,8,6,0,254,2.1,99,1.7,999
2016,2,8,7,0,244,2.0,99,1.2,999
2016,2,8,8,0,258,3.0,99,0.8,999
2016,2,8,9,0,257,2.6,99,0.4,999
2016,2,8,10,0,246,2.7,99,-0.1,999
2016,2,8,11,0,260,3.6,99,0.5,999
2016,2,8,12,0,271,4.3,99,0.8,999
2016,2,8,13,0,281,3.7,99,0.8,999
2016,2,8,14,0,277,3.7,99,0.3,999
2016,2,8,15,0,291,4.7,99,-0.2,999
2016,2,8,16,0,283,4.8,99,0.0,999
2016,2,8,17,0,295,3.7,99,-0.3,999
2016,2,8,18,0,289,4.1,99,-0.6,999
2016,2,8,19,0,298,4.8,99,-1.0,999
2016,2,8,20,0,293,3.5,99,-1.6,999
2016,2,8,21,0,281,4.4,99,-1.6,999
2016,2,8,22,0,282,3.3,99,-1.4,999
2016,2,8,23,0,283,3.0,99,-1.5,999
2016,2,9,13,0,331,5.2,99,-7.5,999
2016,2,9,14,0,340,5.3,99,-7.6,999
2016,2,9,15,0,321,3.7,99,-7.2,999
2016,2,9,16,0,331,3.9,99,-7.2,999
2016,2,9,17,0,323,3.8,99,-6.6,999
2016,2,9,18,0,311,4.7,99,-6.6,999
2016,2,9,19,0,305,3.4,99,-6.8,999
2016,2,9,20,0,325,3.5,99,-6.9,999
2016,2,9,21,0,333,3.4,99,-7.2,999
2016,2,9,22,0,320,3.5,99,-7.3,999
2016,2,9,23,0,300,2.5,99,-7.4,999
2016,2,10,0,0,298,3.3,99,-7.5,999
2016,2,10,1,0,319,4.1,99,-8.0,999
2016,2,10,2,0,316,4.7,99,-8.2,999
2016,2,10,3,0,291,4.6,99,-8.6,999
2016,2,10,4,0,301,3.9,99,-8.6,999
2016,2,10,5,0,298,3.1,99,-8.6,999
2016,2,10,6,0,315,4.2,99,-8.5,999
2016,2,10,7,0,323,7.0,99,-8.8,999
2016,2,10,8,0,311,4.3,99,-9.5,999
2016,2,10,9,0,325,4.8,99,-9.9,999
2016,2,10,10,0,334,3.7,99,-10.3,999
2016,2,10,11,0,305,4.5,99,-10.6,999
2016,2,10,12,0,322,2.7,99,-10.8,999
2016,2,10,13,0,330,3.3,99,-10.3,999
2016,2,10,14,0,324,3.5,99,-9.6,999
2016,2,10,15,0,331,3.8,99,-9.6,999
2016,2,10,16,0,326,3.6,99,-8.8,999
2016,2,10,17,0,322,3.4,99,-8.6,999
2016,2,10,18,0,269,4.6,99,-8.3,999
2016,2,10,19,0,292,3.9,99,-7.5,999
2016,2,10,20,0,325,3.7,99,-7.2,999
2016,2,10,21,0,342,2.4,99,-7.0,999
2016,2,10,22,0,327,2.9,99,-7.5,999
2016,2,10,23,0,340,3.0,99,-7.8,999
2016,2,11,0,0,346,4.9,99,-8.3,999
2016,2,11,1,0,334,2.7,99,-8.6,999
2016,2,11,2,0,328,3.3,99,-9.1,999
2016,2,11,3,0,327,1.8,99,-9.9,999
2016,2,11,4,0,315,3.2,99,-9.7,999
2016,2,11,5,0,340,3.1,99,-9.7,999
2016,2,11,6,0,328,2.8,99,-9.7,999
2016,2,11,7,0,329,3.6,99,-9.7,999
2016,2,11,8,0,328,3.8,99,-9.7,999
2016,2,11,9,0,320,3.3,99,-10.1,999
2016,2,11,10,0,321,2.7,99,-10.6,999
2016,2,11,11,0,309,2.1,99,-11.1,999
2016,2,11,12,0,318,2.5,99,-11.2,999
2016,2,11,13,0,309,3.4,99,-10.9,999
2016,2,11,14,0,334,2.0,99,-9.7,999
2016,2,11,15,0,0,1.6,99,-8.6,999
2016,2,11,16,0,348,1.9,99,-7.9,999
2016,2,11,17,0,32,1.9,99,-7.7,999
2016,2,11,18,0,61,1.8,99,-7.3,999
2016,2,11,19,0,49,2.3,99,-6.9,999
2016,2,11,20,0,94,2.0,99,-6.3,999
2016,2,11,21,0,99,2.4,99,-6.0,999
2016,2,11,22,0,128,1.8,99,-5.8,999
2016,2,11,23,0,212,1.1,99,-5.7,999
2016,2,12,0,0,240,1.1,99,-5.6,999
2016,2,12,1,0,256,2.6,99,-5.8,999
2016,2,12,2,0,275,3.2,99,-6.1,999
2016,2,12,3,0,256,1.3,99,-6.6,999
2016,2,12,4,0,262,1.5,99,-6.3,999
2016,2,12,5,0,251,2.8,99,-6.2,999
2016,2,12,6,0,257,2.4,99,-6.1,999
2016,2,12,7,0,272,2.5,99,-6.0,999
2016,2,12,8,0,250,4.1,99,-5.9,999
2016,2,12,9,0,257,3.8,99,-5.9,999
2016,2,12,10,0,271,4.0,99,-6.0,999
2016,2,12,11,0,266,4.1,99,-5.8,999
2016,2,12,12,0,278,4.9,99,-5.6,999
2016,2,12,13,0,272,5.7,99,-5.5,999
2016,2,12,14,0,284,4.4,99,-5.4,999
2016,2,12,15,0,297,2.9,99,-5.5,999
2016,2,12,16,0,328,4.7,99,-5.2,999
2016,2,12,17,0,313,5.1,99,-5.2,999
2016,2,12,18,0,315,5.6,99,-5.0,999
2016,2,12,19,0,309,6.4,99,-4.9,999
2016,2,12,20,0,313,4.5,99,-4.9,999
2016,2,12,21,0,312,5.6,99,-5.4,999
2016,2,12,22,0,331,5.1,99,-5.7,999
2016,2,12,23,0,340,6.9,99,-6.7,999
2016,2,13,0,0,341,7.3,99,-7.6,999
2016,2,13,1,0,341,4.4,99,-8.6,999
2016,2,13,2,0,345,7.4,99,-10.0,999
2016,2,13,3,0,341,8.2,99,-10.7,999
2016,2,13,4,0,336,6.0,99,-11.4,999
2016,2,13,5,0,342,6.3,99,-12.0,999
2016,2,13,6,0,336,5.5,99,-12.8,999
2016,2,13,7,0,331,6.2,99,-13.5,999
2016,2,13,8,0,331,4.6,99,-13.8,999
2016,2,13,9,0,338,4.2,99,-14.0,999
2016,2,13,10,0,316,4.2,99,-14.1,999
2016,2,13,11,0,303,3.2,99,-14.3,999
2016,2,13,12,0,300,3.3,99,-14.4,999
2016,2,13,13,0,307,3.8,99,-13.8,999
2016,2,13,14,0,338,3.3,99,-12.9,999
2016,2,13,15,0,317,3.0,99,-11.7,999
2016,2,13,16,0,299,2.1,99,-10.8,999
2016,2,13,17,0,308,2.8,99,-10.0,999
2016,2,13,18,0,347,4.0,99,-9.2,999
2016,2,13,19,0,324,1.9,99,-7.9,999
2016,2,13,20,0,342,2.9,99,-7.8,999
2016,2,13,21,0,15,2.6,99,-7.7,999
2016,2,13,22,0,311,1.5,99,-8.0,999
2016,2,13,23,0,282,0.8,99,-8.3,999
2016,2,14,0,0,272,1.3,99,-8.4,999
2016,2,14,1,0,252,1.0,99,-8.5,999
2016,2,14,2,0,275,1.1,99,-8.5,999
2016,2,14,3,0,218,2.7,99,-9.1,999
2016,2,14,4,0,209,2.1,99,-9.4,999
2016,2,14,5,0,188,2.5,99,-9.4,999
2016,2,14,6,0,195,2.3,99,-9.7,999
2016,2,14,7,0,175,1.9,99,-9.7,999
2016,2,14,8,0,195,3.5,99,-9.9,999
2016,2,14,9,0,184,3.2,99,-9.5,999
2016,2,14,10,0,184,4.2,99,-9.3,999
2016,2,14,11,0,166,4.4,99,-9.1,999
2016,2,14,12,0,165,5.8,99,-9.1,999
2016,2,14,14,0,133,8.9,99,-8.6,999
2016,2,14,15,0,165,6.1,99,-8.3,999
2016,2,14,16,0,159,6.4,99,-8.0,999
2016,2,14,17,0,167,3.8,99,-7.2,999
2016,2,14,18,0,163,4.6,99,-8.3,999
2016,2,14,19,0,135,7.6,99,-7.8,999
2016,2,14,20,0,137,6.9,99,-7.4,999
2016,2,14,21,0,139,8.7,99,-7.3,999
2016,2,14,22,0,155,7.6,99,-7.1,999
2016,2,14,23,0,163,5.3,99,-7.3,999
2016,2,15,0,0,161,6.7,99,-7.2,999
2016,2,15,1,0,168,3.4,99,-7.0,999
2016,2,15,2,0,163,4.5,99,-6.7,999
2016,2,15,3,0,166,3.2,99,-6.8,999
2016,2,15,4,0,182,4.5,99,-6.9,999
2016,2,15,5,0,175,2.8,99,-6.9,999
2016,2,15,6,0,196,3.2,99,-6.9,999
2016,2,15,7,0,196,2.7,99,-6.8,999
2016,2,15,8,0,200,3.2,99,-6.6,999
2016,2,15,9,0,206,3.3,99,-6.4,999
2016,2,15,10,0,205,2.5,99,-6.2,999
2016,2,15,11,0,213,3.3,99,-5.8,999
2016,2,15,12,0,225,2.1,99,-5.5,999
2016,2,15,13,0,209,2.8,99,-5.1,999
2016,2,15,14,0,216,2.8,99,-4.6,999
2016,2,15,15,0,210,2.2,99,-4.0,999
2016,2,15,16,0,265,3.7,99,-3.3,999
2016,2,15,17,0,224,1.2,99,-2.8,999
2016,2,15,18,0,260,1.6,99,-2.4,999
2016,2,15,19,0,255,1.6,99,-1.8,999
2016,2,15,20,0,220,2.7,99,-1.3,999
2016,2,15,21,0,261,1.8,99,-1.2,999
2016,2,15,22,0,257,2.0,99,-1.2,999
2016,2,15,23,0,286,2.7,99,-1.2,999
2016,2,16,0,0,284,1.9,99,-1.4,999
2016,2,16,1,0,258,2.6,99,-1.5,999
2016,2,16,2,0,337,1.8,99,-1.9,999
2016,2,16,3,0,353,2.3,99,-2.0,999
2016,2,16,4,0,358,0.4,99,-2.2,999
2016,2,16,5,0,354,1.5,99,-2.0,999
2016,2,16,6,0,10,1.6,99,-2.0,999
2016,2,16,7,0,324,1.1,99,-2.2,999
2016,2,16,8,0,48,2.9,99,-1.9,999
2016,2,16,9,0,62,2.4,99,-2.2,999
2016,2,16,10,0,18,1.1,99,-2.1,999
2016,2,16,11,0,324,1.1,99,-2.3,999
2016,2,16,12,0,0,0.0,99,-1.8,999
2016,2,16,13,0,25,0.7,99,-2.1,999
2016,2,16,14,0,8,1.4,99,-1.8,999
2016,2,16,15,0,10,1.2,99,-1.4,999
2016,2,16,16,0,68,2.5,99,-1.3,999
