Year,Day,Michigan
2012,7,4.44
2012,8,4.46
2012,9,4.54
2012,10,4.69
2012,11,4.71
2012,12,4.63
2012,13,4.51
2012,14,4.35
2012,15,4.19
2012,16,4.11
2012,17,4.1
2012,18,3.91
2012,19,3.82
2012,20,3.56
2012,21,3.38
2012,22,3.4
2012,23,3.5
2012,24,3.48
2012,25,3.48
2012,26,2.13
2012,27,3.57
2012,28,3.51
2012,29,3.41
2012,30,3.4
2012,31,3.49
2012,32,3.48
2012,33,3.39
2012,34,3.31
2012,35,3.32
2012,36,3.38
2012,37,3.44
2012,38,3.35
2012,39,3.21
2012,40,3.14
2012,41,3.13
2012,42,3.08
2012,43,3.01
2012,44,2.91
2012,45,2.99
2012,46,3.04
2012,47,3.03
2012,48,2.97
2012,49,2.93
2012,50,2.95
2012,51,2.94
2012,52,2.92
2012,53,2.91
2012,54,2.89
2012,55,2.86
2012,56,2.83
2012,57,2.79
2012,58,2.78
2012,59,2.77
2012,60,2.82
2012,61,2.87
2012,62,2.93
2012,63,2.93
2012,64,2.94
2012,65,2.92
2012,66,2.97
2012,67,3.1
2012,68,3.28
2012,69,3.35
2012,70,3.44
2012,71,3.54
2012,72,3.78
2012,73,4.17
2012,74,4.64
2012,75,5.02
2012,76,5.33
2012,77,5.66
2012,78,5.94
2012,79,6.36
2012,80,6.56
2012,81,6.82
2012,82,6.8
2012,83,6.45
2012,84,5.93
2012,85,5.31
2012,86,4.81
2012,87,4.7
2012,88,4.68
2012,89,4.7
2012,90,4.77
2012,91,4.78
2012,92,4.78
2012,93,4.84
2012,94,4.89
2012,95,4.87
2012,96,4.87
2012,97,4.87
2012,98,4.78
2012,99,4.77
2012,100,4.81
2012,101,4.78
2012,102,4.78
2012,103,4.91
2012,104,5.01
2012,105,5.09
2012,106,5.16
2012,107,5.22
2012,108,5.29
2012,109,5.33
2012,110,5.33
2012,111,5.31
2012,112,5.31
2012,113,5.39
2012,114,5.52
2012,115,5.64
2012,116,5.67
2012,117,5.65
2012,118,5.63
2012,119,5.68
2012,120,5.75
2012,121,5.86
2012,122,6.15
2012,123,6.54
2012,124,6.9
2012,125,7.35
2012,126,7.62
2012,127,7.7
2012,128,7.82
2012,129,7.79
2012,130,7.77
2012,131,7.92
2012,132,8.23
2012,133,8.59
2012,134,9.01
2012,135,9.23
2012,136,9.16
2012,137,9.01
2012,138,9.22
2012,139,9.65
2012,140,10.16
2012,141,10.43
2012,142,10.44
2012,143,10.58
2012,144,10.87
2012,145,11.15
2012,146,11.36
2012,147,11.71
2012,148,12.29
2012,149,12.32
2012,150,12.14
2012,151,12.09
2012,152,12.21
2012,153,12.42
2012,154,12.46
2012,155,12.53
2012,156,12.8
2012,157,13.14
2012,158,13.61
2012,159,14.22
2012,160,14.55
2012,161,14.75
2012,162,14.83
2012,163,14.94
2012,164,14.91
2012,165,14.93
2012,166,15.05
2012,167,15.36
2012,168,15.83
2012,169,16.3
2012,170,16.7
2012,171,17.03
2012,172,17.16
2012,173,17.15
2012,174,17.27
2012,175,17.49
2012,176,17.7
2012,177,17.78
2012,178,18.04
2012,179,18.5
2012,180,19.19
2012,181,19.63
2012,182,20.09
2012,183,20.61
2012,184,21.16
2012,185,21.9
2012,186,22.73
2012,187,23.06
2012,188,23.02
2012,189,22.61
2012,190,22.25
2012,191,22.11
2012,192,22.09
2012,193,22.33
2012,194,22.61
2012,195,22.84
2012,196,23.1
2012,197,23.39
2012,198,23.58
2012,199,23.58
2012,200,23.43
2012,201,23.15
2012,202,23.0
2012,203,23.1
2012,204,23.42
2012,205,23.7
2012,206,23.63
2012,207,23.4
2012,208,23.22
2012,209,23.06
2012,210,22.98
2012,211,23.08
2012,212,23.38
2012,213,23.45
2012,214,23.53
2012,215,23.64
2012,216,23.76
2012,217,23.75
2012,218,23.58
2012,219,23.48
2012,220,23.44
2012,221,23.34
2012,222,23.05
2012,223,22.45
2012,224,21.82
2012,225,21.56
2012,226,21.45
2012,227,21.38
2012,228,21.44
2012,229,21.32
2012,230,21.08
2012,231,21.02
2012,232,21.14
2012,233,21.28
2012,234,21.41
2012,235,21.43
2012,236,21.4
2012,237,21.53
2012,238,21.67
2012,239,21.74
2012,240,21.77
2012,241,21.82
2012,242,21.86
2012,243,21.87
2012,244,21.93
2012,245,21.96
2012,246,21.97
2012,247,22.06
2012,248,22.22
2012,249,22.23
2012,250,22.11
2012,251,21.86
2012,252,21.52
2012,253,21.19
2012,254,20.99
2012,255,20.89
2012,256,20.72
2012,257,20.45
2012,258,20.27
2012,259,20.17
2012,260,20.07
2012,261,19.91
2012,262,19.55
2012,263,19.05
2012,264,18.5
2012,265,17.95
2012,266,17.4
2012,267,17.0
2012,268,16.73
2012,269,16.52
2012,270,16.49
2012,271,16.5
2012,272,16.52
2012,273,16.55
2012,274,16.55
2012,275,16.51
2012,276,16.52
2012,277,16.48
2012,278,16.37
2012,279,16.17
2012,280,15.85
2012,281,15.39
2012,282,15.06
2012,283,14.83
2012,284,14.31
2012,285,13.7
2012,286,13.31
2012,287,13.1
2012,288,12.89
2012,289,12.58
2012,290,12.52
2012,291,12.55
2012,292,12.47
2012,293,12.33
2012,294,12.25
2012,295,12.27
2012,296,12.29
2012,297,12.3
2012,298,12.32
2012,299,12.33
2012,300,12.2
2012,301,12.03
2012,302,11.85
2012,303,11.47
2012,304,11.07
2012,305,10.55
2012,306,10.05
2012,307,9.91
2012,308,9.76
2012,309,9.57
2012,310,9.43
2012,311,9.29
2012,312,9.22
2012,313,9.21
2012,314,9.21
2012,315,9.22
2012,316,9.22
2012,317,9.1
2012,318,8.98
2012,319,8.89
2012,320,8.8
2012,321,8.76
2012,322,8.77
2012,323,8.87
2012,324,8.87
2012,325,8.76
2012,326,8.69
2012,327,8.67
2012,328,8.56
2012,329,8.36
2012,330,8.13
2012,331,7.87
2012,332,7.69
2012,333,7.63
2012,334,7.55
2012,335,7.53
2012,336,7.51
2012,337,7.44
2012,338,7.34
2012,339,7.24
2012,340,7.14
2012,341,7.06
2012,342,6.95
2012,343,6.83
2012,344,6.7
2012,345,6.6
2012,346,6.53
2012,347,6.49
2012,348,6.45
2012,349,6.42
2012,350,6.36
2012,351,6.35
2012,352,6.31
2012,353,6.24
2012,354,6.15
2012,355,6.02
2012,356,5.86
2012,357,5.78
2012,358,5.73
2012,359,5.67
2012,360,5.57
2012,361,5.44
2012,362,5.32
2012,363,5.17
2012,364,4.99
2012,365,4.93
2012,366,4.88
2013,1,4.82
2013,2,4.75
2013,3,4.78
2013,4,4.81
2013,5,4.77
2013,6,4.66
2013,7,4.62
2013,8,4.66
2013,9,4.68
2013,10,4.64
2013,11,4.56
2013,12,4.46
2013,13,4.36
2013,14,4.29
2013,15,4.22
2013,16,4.18
2013,17,4.18
2013,18,4.11
2013,19,4.12
2013,20,4.07
2013,21,3.99
2013,22,3.81
2013,23,3.69
2013,24,3.53
2013,25,3.51
2013,26,3.44
2013,27,3.34
2013,28,3.35
2013,29,3.25
2013,30,3.17
2013,31,3.0
2013,32,2.77
2013,33,2.76
2013,34,2.57
2013,35,2.59
2013,36,2.49
2013,37,2.57
2013,38,2.56
2013,39,2.49
2013,40,2.38
2013,41,2.4
2013,42,2.56
2013,43,2.55
2013,44,2.52
2013,45,2.54
2013,46,2.52
2013,47,2.44
2013,48,2.39
2013,49,2.28
2013,50,2.39
2013,51,2.31
2013,52,2.24
2013,53,2.15
2013,54,2.02
2013,55,1.99
2013,56,2.02
2013,57,2.05
2013,58,2.02
2013,59,1.99
2013,60,1.97
2013,61,1.96
2013,62,1.87
2013,63,1.89
2013,64,1.97
2013,65,1.97
2013,66,1.94
2013,67,1.99
2013,68,2.0
2013,69,2.0
2013,70,1.99
2013,71,1.97
2013,72,1.96
2013,73,1.97
2013,74,1.98
2013,75,1.98
2013,76,1.98
2013,77,1.96
2013,78,2.0
2013,79,1.99
2013,80,2.0
2013,81,2.05
2013,82,2.06
2013,83,2.1
2013,84,2.18
2013,85,2.16
2013,86,2.23
2013,87,2.26
2013,88,2.28
2013,89,2.27
2013,90,2.28
2013,91,2.26
2013,92,2.29
2013,93,2.36
2013,94,2.46
2013,95,2.5
2013,96,2.5
2013,97,2.53
2013,98,2.53
2013,99,2.53
2013,100,2.59
2013,101,2.66
2013,102,2.71
2013,103,2.75
2013,104,2.79
2013,105,2.86
2013,106,2.89
2013,107,2.89
2013,108,2.89
2013,109,2.9
2013,110,2.84
2013,111,2.88
2013,112,3.06
2013,113,3.2
2013,114,3.26
2013,115,3.36
2013,116,3.59
2013,117,3.88
2013,118,4.08
2013,119,4.45
2013,120,5.07
2013,121,5.47
2013,122,5.47
2013,123,5.43
2013,124,5.42
2013,125,5.51
2013,126,5.63
2013,127,5.87
2013,128,6.21
2013,129,6.18
2013,130,5.8
2013,131,5.4
2013,132,5.3
2013,133,5.53
2013,134,5.91
2013,135,6.26
2013,136,6.52
2013,137,6.61
2013,138,6.69
2013,139,6.81
2013,140,7.01
2013,141,7.28
2013,142,7.04
2013,143,6.62
2013,144,6.46
2013,145,6.57
2013,146,6.75
2013,147,7.04
2013,148,7.62
2013,149,8.56
2013,150,9.21
2013,151,9.19
2013,152,8.87
2013,153,8.6
2013,154,8.54
2013,155,8.77
2013,156,9.2
2013,157,9.56
2013,158,9.77
2013,159,9.93
2013,160,10.21
2013,161,10.71
2013,162,11.22
2013,163,11.29
2013,164,11.19
2013,165,11.21
2013,166,11.6
2013,167,12.15
2013,168,12.32
2013,169,12.39
2013,170,12.64
2013,171,12.97
2013,172,13.24
2013,173,13.63
2013,174,14.26
2013,175,14.75
2013,176,15.31
2013,177,15.93
2013,178,16.45
2013,179,16.66
2013,180,16.63
2013,181,16.38
2013,182,16.29
2013,183,16.52
2013,184,16.94
2013,185,17.18
2013,186,17.46
2013,187,17.83
2013,188,18.42
2013,189,19.06
2013,190,19.38
2013,191,19.37
2013,192,19.53
2013,193,20.09
2013,194,20.65
2013,195,21.48
2013,196,22.29
2013,197,22.82
2013,198,23.01
2013,199,23.04
2013,200,22.72
2013,201,22.27
2013,202,21.9
2013,203,21.58
2013,204,21.11
2013,205,20.62
2013,206,20.36
2013,207,20.19
2013,208,19.91
2013,209,19.59
2013,210,19.23
2013,211,19.12
2013,212,19.19
2013,213,19.26
2013,214,19.35
2013,215,19.4
2013,216,19.44
2013,217,19.48
2013,218,19.61
2013,219,19.72
2013,220,19.77
2013,221,19.82
2013,222,19.91
2013,223,19.98
2013,224,19.91
2013,225,19.74
2013,226,19.57
2013,227,19.6
2013,228,19.81
2013,229,20.06
2013,230,20.27
2013,231,20.42
2013,232,20.55
2013,233,20.69
2013,234,20.71
2013,235,20.73
2013,236,20.88
2013,237,21.0
2013,238,21.21
2013,239,21.52
2013,240,21.81
2013,241,22.02
2013,242,21.86
2013,243,21.59
2013,244,21.43
2013,245,21.15
2013,246,20.84
2013,247,20.63
2013,248,20.54
2013,249,20.45
2013,250,20.42
2013,251,20.35
2013,252,20.54
2013,253,20.82
2013,254,20.67
2013,255,20.26
2013,256,19.74
2013,257,19.36
2013,258,19.12
2013,259,18.76
2013,260,18.56
2013,261,18.55
2013,262,18.49
2013,263,18.29
2013,264,18.06
2013,265,17.86
2013,266,17.78
2013,267,17.77
2013,268,17.85
2013,269,17.91
2013,270,17.92
2013,271,17.8
2013,272,17.69
2013,273,17.66
2013,274,17.67
2013,275,17.71
2013,276,17.67
2013,277,17.52
2013,278,17.3
2013,279,17.04
2013,280,16.84
2013,281,16.8
2013,282,16.78
2013,283,16.71
2013,284,16.59
2013,285,16.46
2013,286,16.3
2013,287,16.19
2013,288,16.06
2013,289,15.86
2013,290,15.57
2013,291,15.23
2013,292,14.95
2013,293,14.65
2013,294,14.24
2013,295,13.82
2013,296,13.31
2013,297,12.76
2013,298,12.28
2013,299,11.99
2013,300,11.64
2013,301,11.45
2013,302,11.35
2013,303,11.18
2013,304,11.1
2013,305,10.94
2013,306,10.81
2013,307,10.7
2013,308,10.45
2013,309,10.23
2013,310,10.02
2013,311,9.83
2013,312,9.62
2013,313,9.33
2013,314,9.01
2013,315,8.71
2013,316,8.45
2013,317,8.32
2013,318,8.2
2013,319,8.12
2013,320,8.08
2013,321,7.97
2013,322,7.77
2013,323,7.58
2013,324,7.5
2013,325,7.42
2013,326,7.33
2013,327,7.2
2013,328,6.95
2013,329,6.81
2013,330,6.43
2013,331,6.3
2013,332,5.96
2013,333,5.86
2013,334,5.73
2013,335,5.75
2013,336,5.73
2013,337,5.66
2013,338,5.59
2013,339,5.46
2013,340,5.34
2013,341,5.21
2013,342,5.12
2013,343,4.91
2013,344,4.65
2013,345,4.3
2013,346,4.25
2013,347,4.04
2013,348,3.92
2013,349,3.96
2013,350,3.79
2013,351,3.7
2013,352,3.61
2013,353,3.54
2013,354,3.49
2013,355,3.46
2013,356,3.43
2013,357,3.39
2013,358,3.38
2013,359,3.24
2013,360,3.24
2013,361,3.24
2013,362,3.34
2013,363,3.34
2013,364,3.34
2013,365,3.24
2014,1,3.15
2014,2,2.91
2014,3,2.69
2014,4,2.88
2014,5,2.82
2014,6,2.63
2014,7,2.45
2014,8,1.99
2014,9,1.89
2014,10,1.86
2014,11,1.94
2014,12,1.96
2014,13,2.06
2014,14,2.12
2014,15,2.05
2014,16,2.09
2014,17,2.07
2014,18,1.91
2014,19,1.86
2014,20,1.81
2014,21,1.73
2014,22,1.63
2014,23,1.49
2014,24,1.28
2014,25,1.37
2014,26,1.4
2014,27,1.35
2014,28,1.03
2014,29,0.85
2014,30,0.85
2014,31,0.91
2014,32,0.85
2014,33,0.78
2014,34,0.73
2014,35,0.68
2014,36,0.66
2014,37,0.68
2014,38,0.48
2014,39,0.5
2014,40,0.45
2014,41,0.48
2014,42,0.34
2014,43,0.3
2014,44,0.3
2014,45,0.37
2014,46,0.2
2014,47,0.2
2014,48,0.45
2014,49,0.36
2014,50,0.51
2014,51,0.52
2014,52,0.59
2014,53,0.62
2014,54,0.69
2014,55,0.66
2014,56,0.54
2014,57,0.54
2014,58,0.49
2014,59,0.28
2014,60,0.2
2014,61,0.2
2014,62,0.25
2014,63,0.21
2014,64,0.22
2014,65,0.21
2014,66,0.2
2014,67,0.2
2014,68,0.2
2014,69,0.3
2014,70,0.27
2014,71,0.27
2014,72,0.26
2014,73,0.4
2014,74,0.2
2014,75,0.43
2014,76,0.32
2014,77,0.36
2014,78,0.36
2014,79,0.39
2014,80,0.2
2014,81,0.2
2014,82,0.2
2014,83,0.36
2014,84,0.4
2014,85,0.47
2014,86,0.52
2014,87,0.61
2014,88,0.7
2014,89,0.69
2014,90,0.73
2014,91,0.74
2014,92,0.83
2014,93,0.84
2014,94,0.91
2014,95,0.95
2014,96,0.95
2014,97,1.08
2014,98,1.05
2014,99,1.11
2014,100,1.18
2014,101,1.21
2014,102,1.22
2014,103,1.23
2014,104,1.19
2014,105,1.15
2014,106,1.18
2014,107,1.27
2014,108,1.32
2014,109,1.4
2014,110,1.48
2014,111,1.53
2014,112,1.61
2014,113,1.68
2014,114,1.72
2014,115,1.78
2014,116,1.72
2014,117,1.72
2014,118,1.9
2014,119,1.97
2014,120,1.99
2014,121,2.29
2014,122,2.32
2014,123,2.35
2014,124,2.37
2014,125,2.52
2014,126,2.63
2014,127,2.75
2014,128,3.08
2014,129,3.23
2014,130,3.31
2014,131,3.43
2014,132,3.51
2014,133,3.56
2014,134,3.64
2014,135,3.61
2014,136,3.65
2014,137,3.81
2014,138,4.03
2014,139,4.38
2014,140,4.94
2014,141,5.32
2014,142,5.3
2014,143,5.31
2014,144,5.51
2014,145,5.84
2014,146,6.13
2014,147,6.5
2014,148,6.93
2014,149,7.35
2014,150,7.8
2014,151,8.16
2014,152,8.23
2014,153,7.99
2014,154,7.68
2014,155,7.59
2014,156,7.64
2014,157,7.93
2014,158,8.05
2014,159,7.91
2014,160,7.86
2014,161,7.88
2014,162,7.89
2014,163,7.87
2014,164,8.31
2014,165,8.59
2014,166,9.19
2014,167,9.76
2014,168,10.09
2014,169,10.27
2014,170,10.65
2014,171,11.15
2014,172,11.45
2014,173,11.81
2014,174,12.2
2014,175,12.83
2014,176,13.12
2014,177,13.24
2014,178,13.66
2014,179,14.03
2014,180,13.93
2014,181,13.65
2014,182,13.32
2014,183,13.35
2014,184,13.55
2014,185,13.89
2014,186,14.13
2014,187,14.41
2014,188,14.77
2014,189,14.88
2014,190,15.08
2014,191,15.46
2014,192,15.72
2014,193,15.95
2014,194,16.12
2014,195,16.23
2014,196,16.24
2014,197,16.26
2014,198,16.41
2014,199,16.63
2014,200,17.01
2014,201,17.34
2014,202,17.56
2014,203,17.4
2014,204,16.96
2014,205,16.85
2014,206,16.81
2014,207,16.66
2014,208,16.42
2014,209,15.96
2014,210,15.96
2014,211,16.34
2014,212,16.76
2014,213,17.27
2014,214,17.82
2014,215,18.22
2014,216,18.45
2014,217,18.74
2014,218,18.99
2014,219,19.26
2014,220,19.56
2014,221,19.61
2014,222,19.47
2014,223,18.96
2014,224,18.2
2014,225,17.75
2014,226,17.63
2014,227,17.74
2014,228,17.82
2014,229,17.9
2014,230,18.14
2014,231,18.45
2014,232,18.73
2014,233,18.99
2014,234,19.35
2014,235,19.62
2014,236,19.79
2014,237,19.85
2014,238,19.74
2014,239,19.68
2014,240,19.65
2014,241,19.68
2014,242,19.71
2014,243,19.75
2014,244,19.8
2014,245,19.88
2014,246,19.93
2014,247,19.89
2014,248,19.75
2014,249,19.6
2014,250,19.61
2014,251,19.56
2014,252,19.45
2014,253,19.19
2014,254,18.59
2014,255,17.82
2014,256,17.09
2014,257,16.67
2014,258,16.47
2014,259,16.42
2014,260,16.38
2014,261,16.24
2014,262,16.14
2014,263,16.04
2014,264,15.87
2014,265,15.7
2014,266,15.53
2014,267,15.76
2014,268,16.21
2014,269,16.5
2014,270,16.69
2014,271,16.86
2014,272,16.87
2014,273,16.64
2014,274,16.22
2014,275,15.71
2014,276,15.14
2014,277,14.53
2014,278,14.04
2014,279,13.7
2014,280,13.54
2014,281,13.38
2014,282,13.13
2014,283,13.07
2014,284,13.1
2014,285,13.12
2014,286,13.1
2014,287,13.03
2014,288,12.9
2014,289,12.69
2014,290,12.46
2014,291,12.23
2014,292,12.02
2014,293,11.91
2014,294,11.86
2014,295,11.79
2014,296,11.74
2014,297,11.78
2014,298,11.83
2014,299,11.77
2014,300,11.68
2014,301,11.54
2014,302,11.37
2014,303,10.98
2014,304,10.29
2014,305,9.54
2014,306,9.18
2014,307,9.16
2014,308,9.24
2014,309,9.1
2014,310,8.84
2014,311,8.67
2014,312,8.37
2014,313,8.31
2014,314,8.25
2014,315,8.17
2014,316,7.92
2014,317,7.63
2014,318,7.43
2014,319,6.88
2014,320,6.66
2014,321,6.49
2014,322,6.29
2014,323,6.11
2014,324,5.54
2014,325,5.76
2014,326,5.75
2014,327,5.67
2014,328,5.54
2014,329,5.35
2014,330,5.27
2014,331,5.19
2014,332,5.18
2014,333,5.18
2014,334,5.11
2014,335,4.93
2014,336,4.76
2014,337,4.77
2014,338,4.74
2014,339,4.73
2014,340,4.68
2014,341,4.68
2014,342,4.63
2014,343,4.57
2014,344,4.49
2014,345,4.5
2014,346,4.53
2014,347,4.55
2014,348,4.52
2014,349,4.47
2014,350,4.4
2014,351,4.32
2014,352,4.28
2014,353,4.23
2014,354,4.16
2014,355,4.17
2014,356,4.16
2014,357,4.18
2014,358,4.16
2014,359,4.15
2014,360,4.14
2014,361,4.07
2014,362,4.0
2014,363,3.89
2014,364,3.79
2014,365,3.64
2015,1,3.53
2015,2,3.5
2015,3,3.49
2015,4,3.36
2015,5,3.16
2015,6,3.03
2015,7,2.85
2015,8,2.49
2015,9,2.48
2015,10,2.37
2015,11,2.23
2015,12,2.1
2015,13,2.09
2015,14,2.06
2015,15,2.05
2015,16,2.15
2015,17,2.1
2015,18,2.06
2015,19,1.96
2015,20,2.01
2015,21,1.97
2015,22,1.93
2015,23,1.99
2015,24,1.99
2015,25,1.9
2015,26,1.81
2015,27,1.83
2015,28,1.72
2015,29,1.76
2015,30,1.73
2015,31,1.09
2015,32,1.65
2015,33,1.6
2015,34,1.54
2015,35,1.5
2015,36,1.38
2015,37,1.46
2015,38,1.41
2015,39,1.4
2015,40,1.38
2015,41,1.27
2015,42,1.19
2015,43,1.18
2015,44,1.16
2015,45,1.14
2015,46,0.93
2015,47,0.89
2015,48,0.82
2015,49,0.7
2015,50,0.71
2015,51,0.59
2015,52,0.56
2015,53,0.54
2015,54,0.27
2015,55,0.52
2015,56,0.48
2015,57,0.52
2015,58,0.49
2015,59,0.42
2015,60,0.4
2015,61,0.46
2015,62,0.5
2015,63,0.44
2015,64,0.51
2015,65,0.48
2015,66,0.47
2015,67,0.45
2015,68,0.2
2015,69,0.96
2015,70,1.02
2015,71,0.98
2015,72,1.03
2015,73,1.07
2015,74,1.05
2015,75,1.1
2015,76,1.13
2015,77,1.11
2015,78,1.1
2015,79,1.12
2015,80,0.2
2015,81,0.2
2015,82,1.15
2015,83,1.13
2015,84,1.16
2015,85,1.2
2015,86,1.13
2015,87,1.12
2015,88,1.27
2015,89,1.47
2015,90,1.49
2015,91,1.55
2015,92,1.59
2015,93,1.57
2015,94,1.62
2015,95,1.66
2015,96,1.8
2015,97,1.91
2015,98,1.99
2015,99,2.01
2015,100,2.0
2015,101,2.06
2015,102,2.16
2015,103,2.31
2015,104,2.39
2015,105,2.53
2015,106,2.8
2015,107,3.06
2015,108,3.11
2015,109,3.06
2015,110,3.0
2015,111,2.9
2015,112,2.9
2015,113,2.86
2015,114,2.89
2015,115,2.99
2015,116,3.06
2015,117,3.16
2015,118,3.27
2015,119,3.38
2015,120,3.57
2015,121,3.83
2015,122,4.03
2015,123,4.16
2015,124,4.18
2015,125,4.33
2015,126,4.78
2015,127,5.37
2015,128,5.43
2015,129,5.34
2015,130,5.18
2015,131,5.07
2015,132,4.94
2015,133,4.85
2015,134,4.99
2015,135,5.45
2015,136,5.99
2015,137,6.33
2015,138,6.38
2015,139,6.06
2015,140,5.72
2015,141,5.68
2015,142,5.78
2015,143,6.03
2015,144,6.21
2015,145,6.45
2015,146,6.83
2015,147,7.33
2015,148,7.69
2015,149,7.56
2015,150,7.17
2015,151,6.95
2015,152,6.99
2015,153,7.1
2015,154,7.27
2015,155,7.56
2015,156,7.76
2015,157,7.84
2015,158,8.23
2015,159,8.87
2015,160,9.42
2015,161,9.85
2015,162,9.89
2015,163,10.0
2015,164,10.13
2015,165,10.35
2015,166,10.38
2015,167,10.35
2015,168,10.54
2015,169,10.77
2015,170,10.9
2015,171,11.23
2015,172,11.75
2015,173,12.06
2015,174,12.14
2015,175,12.29
2015,176,12.51
2015,177,12.61
2015,178,12.79
2015,179,12.78
2015,180,14.47
2015,181,14.44
2015,182,14.17
2015,183,14.12
2015,184,14.54
2015,185,15.11
2015,186,15.48
2015,187,15.5
2015,188,15.27
2015,189,15.45
2015,190,15.88
2015,191,16.22
2015,192,16.81
2015,193,17.75
2015,194,17.81
2015,195,17.18
2015,196,16.81
2015,197,17.16
2015,198,17.9
2015,199,18.28
2015,200,18.26
2015,201,18.23
2015,202,18.3
2015,203,18.78
2015,204,19.31
2015,205,19.66
2015,206,20.0
2015,207,20.51
2015,208,20.99
2015,209,21.11
2015,210,21.01
2015,211,20.88
2015,212,20.85
2015,213,20.86
2015,214,20.8
2015,215,20.6
2015,216,20.53
2015,217,20.58
2015,218,20.71
2015,219,20.81
2015,220,20.9
2015,221,21.01
2015,222,21.12
2015,223,21.08
2015,224,21.1
2015,225,21.37
2015,226,21.75
2015,227,21.94
2015,228,22.05
2015,229,21.99
2015,230,21.66
2015,231,21.13
2015,232,20.54
2015,233,20.06
2015,234,19.77
2015,235,19.51
2015,236,19.16
2015,237,18.78
2015,238,18.29
2015,239,18.08
2015,240,18.19
2015,241,18.56
2015,242,18.89
2015,243,19.17
2015,244,19.47
2015,245,19.7
2015,246,19.8
2015,247,19.9
2015,248,20.12
2015,249,20.36
2015,250,20.33
2015,251,20.1
2015,252,19.99
2015,253,19.72
2015,254,19.3
2015,255,18.99
2015,256,18.87
2015,257,18.8
2015,258,18.83
2015,259,18.85
2015,260,18.77
2015,261,18.61
2015,262,18.36
2015,263,18.27
2015,264,18.27
2015,265,18.28
2015,266,18.38
2015,267,18.46
2015,268,18.52
2015,269,18.55
2015,270,18.49
2015,271,18.32
2015,272,18.02
2015,273,17.62
2015,274,17.23
2015,275,16.91
2015,276,16.69
2015,277,16.28
2015,278,15.78
2015,279,15.48
2015,280,15.33
2015,281,15.16
2015,282,14.97
2015,283,14.9
2015,284,15.0
2015,285,14.89
2015,286,14.51
2015,287,14.25
2015,288,14.05
2015,289,13.75
2015,290,13.37
2015,291,13.11
2015,292,13.02
2015,293,13.01
2015,294,12.99
2015,295,12.94
2015,296,12.83
2015,297,12.67
2015,298,12.55
2015,299,12.47
2015,300,12.39
2015,301,12.22
2015,302,11.94
2015,303,11.72
2015,304,11.58
2015,305,11.5
2015,306,11.54
2015,307,11.66
2015,308,11.64
2015,309,11.46
2015,310,11.18
2015,311,10.98
2015,312,10.94
2015,313,10.85
2015,314,10.74
2015,315,10.63
2015,316,10.4
2015,317,10.01
2015,318,9.76
2015,319,9.78
2015,320,9.78
2015,321,9.66
2015,322,9.47
2015,323,9.25
2015,324,9.03
2015,325,8.79
2015,326,8.54
2015,327,8.37
2015,328,8.25
2015,329,8.13
2015,330,7.98
2015,331,7.88
2015,332,7.81
2015,333,7.76
2015,334,7.73
2015,335,7.69
2015,336,7.65
2015,337,7.64
2015,338,7.66
2015,339,7.64
2015,340,7.56
2015,341,7.49
2015,342,7.45
2015,343,7.37
2015,344,7.31
2015,345,7.27
2015,346,7.26
2015,347,7.24
2015,348,7.17
2015,349,6.95
2015,350,6.79
2015,351,6.63
2015,352,6.53
2015,353,6.46
2015,354,6.43
2015,355,6.4
2015,356,6.36
2015,357,6.32
2015,358,6.18
2015,359,6.08
2015,360,5.89
2015,361,5.73
2015,362,5.58
2015,363,5.44
2015,364,5.29
2015,365,5.22
2016,1,5.18
2016,2,5.15
2016,3,5.1
2016,4,4.97
2016,5,4.85
2016,6,4.8
2016,7,4.8
2016,8,4.81
2016,9,4.78
2016,10,4.71
2016,11,4.43
2016,12,4.33
2016,13,4.07
2016,14,3.97
2016,15,3.98
2016,16,3.78
2016,17,3.49
2016,18,3.36
2016,19,3.29
2016,20,3.09
2016,21,3.03
2016,22,2.99
2016,23,2.95
2016,24,2.93
2016,25,3.06
2016,26,3.02
2016,27,2.99
2016,28,3.0
2016,29,2.99
2016,30,2.99
2016,31,2.99
2016,32,3.02
2016,33,2.96
2016,34,2.91
2016,35,2.81
2016,36,2.79
2016,37,2.81
2016,38,2.84
2016,39,2.8
2016,40,2.71
2016,41,2.66
2016,42,2.55
2016,43,2.48
2016,44,2.33
2016,45,2.23
2016,46,2.35
2016,47,2.35
2016,48,2.36
2016,49,2.4
2016,50,2.66
2016,51,2.65
2016,52,2.68
2016,53,2.62
2016,54,2.58
2016,55,2.49
2016,56,2.48
2016,57,2.4
2016,58,2.45
2016,59,2.52
2016,60,2.46
2016,61,2.39
2016,62,2.21
2016,63,2.23
2016,64,2.31
2016,65,2.47
2016,66,2.8
2016,67,3.03
2016,68,3.09
2016,69,3.04
2016,70,2.92
2016,71,2.92
2016,72,3.0
2016,73,2.99
2016,74,2.97
2016,75,2.95
2016,76,2.93
2016,77,2.97
2016,78,2.94
2016,79,2.97
2016,80,2.99
2016,81,3.01
2016,82,3.09
2016,83,3.15
2016,84,3.19
2016,85,3.21
2016,86,3.23
2016,87,3.28
2016,88,3.32
2016,89,3.36
2016,90,3.38
2016,91,3.4
2016,92,3.42
2016,93,3.42
2016,94,3.41
2016,95,3.31
2016,96,3.27
2016,97,3.36
2016,98,3.4
2016,99,3.43
