buoy_wdir,buoy_wspd,buoy_atmp,lake_temp,ohare_wspd,ohare_prcp,ohare_snfall,ohare_sndpth,ohare_atmp,ohare_maxtmp,ohare_mintmp,ohare_w2dir,ohare_w2spd
81,3.4,-8.3,35.762,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
37,1.7,-8.4,35.762,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
269,1.0,-8.5,35.762,7.61,0.0,0.2,5.9,17.0,19,3,50,19.9
155,1.3,-8.3,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
142,3.3,-8.4,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
139,3.6,-8.0,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
164,4.7,-7.8,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
223,5.8,-8.9,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
211,7.0,-9.4,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
235,3.0,-10.0,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
228,3.0,-10.6,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
216,5.9,-11.4,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
283,3.3,-11.7,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
263,5.4,-11.8,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
263,3.8,-11.9,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
216,4.4,-12.3,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
202,1.0,-11.6,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
248,3.4,-10.8,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
249,7.2,-10.4,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
232,8.4,-9.8,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
216,7.2,-9.1,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
250,9.3,-8.3,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
221,8.8,-6.7,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
209,7.4,-6.4,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
207,9.2,-5.9,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
208,6.9,-6.7,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
199,7.3,-7.0,35.708,6.49,0.0,0.0,5.9,11.0,19,1,220,14.1
210,13.3,-8.0,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
204,11.6,-8.5,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
228,8.3,-8.4,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
216,12.3,-8.1,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
226,13.8,-8.0,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
240,7.7,-7.7,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
223,4.9,-7.6,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
255,3.3,-7.5,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
235,4.4,-7.2,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
258,2.7,-6.9,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
217,5.5,-7.2,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
211,6.7,-7.0,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
213,9.0,-6.4,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
227,7.2,-6.1,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
232,5.3,-5.4,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
246,11.8,-4.3,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
247,8.0,-2.4,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
225,11.0,-0.2,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
230,10.2,1.0,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
228,16.8,1.9,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
228,7.2,2.1,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
246,6.2,1.4,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
249,9.1,0.7,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
221,12.9,0.0,35.69,10.07,0.0,0.0,5.1,22.0,34,17,240,21.0
237,6.3,0.0,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
262,3.8,0.0,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
267,7.5,-0.3,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
280,5.4,-0.8,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
248,3.8,-1.2,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
256,5.0,-1.5,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
272,5.7,-1.6,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
219,4.8,-1.9,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
273,3.6,-2.2,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
232,5.2,-2.2,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
248,3.3,-2.3,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
279,5.1,-1.9,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
275,5.0,-1.5,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
279,3.5,-1.0,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
358,3.1,-0.1,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
65,7.5,-0.3,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
84,4.6,-0.2,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
99,7.4,-0.3,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
104,8.1,-0.5,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
102,10.3,-0.5,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
98,8.0,-0.3,35.87,8.28,0.0,0.0,3.9,28.0,34,23,140,15.0
118,11.7,-0.3,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
140,9.8,-0.3,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
142,15.5,-0.5,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
148,10.8,-0.7,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
140,12.4,-0.7,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
151,11.8,-1.0,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
163,11.5,-0.8,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
162,6.0,1.2,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
200,12.3,1.2,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
194,12.7,2.2,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
205,16.5,2.4,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
224,13.1,2.8,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
198,14.7,3.5,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
201,12.9,3.3,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
209,11.6,3.9,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
217,13.0,4.9,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
196,16.4,5.5,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
214,14.3,6.4,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
216,7.8,7.0,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
212,13.0,6.7,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
235,14.0,6.8,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
197,10.4,6.1,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
236,9.5,5.8,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
220,10.6,5.6,35.78,15.43,0.0,0.0,3.9,34.0,42,26,210,28.0
224,8.2,4.9,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
248,4.1,4.5,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
264,5.2,4.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
250,6.3,4.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
263,6.2,4.3,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
223,7.8,4.1,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
267,8.2,3.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
273,11.6,3.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
258,9.1,3.1,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
244,7.8,2.7,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
276,15.2,2.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
250,10.3,2.3,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
284,4.5,2.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
277,7.8,2.3,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
274,8.4,1.8,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
264,10.8,2.5,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
277,9.4,3.1,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
267,4.9,3.9,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
304,12.2,4.4,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
312,10.5,4.9,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
280,8.4,4.9,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
272,5.8,4.7,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
235,5.9,4.0,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
260,4.9,3.3,35.708,10.51,0.0,0.0,0.0,37.0,40,27,300,19.9
281,4.2,3.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
243,3.7,2.6,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
255,2.5,2.3,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
235,2.8,2.2,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
218,3.4,1.9,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
240,4.6,1.4,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
262,8.7,0.7,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
274,7.6,0.7,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
274,5.7,0.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
316,4.5,0.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
269,5.7,-0.2,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
277,2.9,-0.6,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
306,5.1,-0.9,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
3,4.2,0.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
351,3.6,1.5,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
13,3.1,1.6,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
351,2.9,1.6,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
28,3.2,1.1,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
27,2.4,1.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
9,4.9,0.8,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
29,3.4,0.7,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
78,4.1,1.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
110,4.8,1.0,35.528,5.37,0.0,0.0,0.0,32.0,41,25,100,12.1
113,3.1,0.9,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
195,1.5,0.9,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
172,4.0,1.0,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
177,3.2,0.7,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
150,4.8,0.5,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
135,6.8,0.3,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
140,6.8,0.4,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
144,4.9,0.5,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
121,3.7,0.6,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
134,3.7,0.6,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
173,2.6,0.6,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
150,3.4,0.6,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
177,2.0,1.4,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
142,5.1,1.7,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
315,1.6,2.5,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
352,3.9,2.3,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
352,5.0,1.4,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
341,7.1,1.3,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
59,5.6,1.4,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
351,4.4,1.1,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
330,8.2,1.1,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
21,9.8,0.8,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
23,8.8,0.7,35.618,7.38,0.0,0.0,0.0,34.0,36,29,40,17.0
11,14.2,0.6,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
357,9.0,0.3,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
349,10.7,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
2,11.1,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
6,10.6,-0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
4,8.5,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
349,10.1,-0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
0,10.4,-0.2,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
347,7.0,-0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
348,4.8,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
352,6.8,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
357,5.3,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
348,5.9,0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
353,7.9,0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
3,7.9,0.1,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
358,11.0,0.2,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
347,7.5,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
356,10.4,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
354,7.6,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
342,9.3,0.0,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
354,13.7,-0.4,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
349,11.1,-0.2,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
332,11.8,-0.3,35.546,7.61,0.01,0.1,0.0,31.0,33,29,20,14.1
338,8.5,-0.4,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
359,8.9,-0.7,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
341,11.3,-0.6,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
334,6.3,-0.7,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
326,8.5,-0.8,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
350,4.0,-1.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
197,0.9,-0.8,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
294,5.6,-1.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
278,3.8,-1.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
301,3.9,-1.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
295,3.1,-1.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
327,3.7,-0.9,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
278,6.2,-0.8,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
319,6.5,-0.6,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
314,6.4,-0.4,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
291,8.8,-0.4,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
299,4.6,-0.4,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
307,5.7,-0.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
261,3.1,-0.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
282,3.6,0.0,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
275,5.9,0.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
293,8.7,0.0,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
275,3.2,-0.1,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
268,7.2,0.0,35.474000000000004,6.93,0.0,0.0,0.0,30.0,31,28,260,15.0
227,4.6,0.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
255,6.3,0.0,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
220,10.0,-0.2,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
201,10.3,-0.6,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
287,6.0,-0.8,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
232,7.8,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
210,11.0,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
230,11.5,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
234,15.3,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
226,5.6,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
258,2.7,-1.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
242,3.8,-0.9,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
224,7.4,-0.6,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
267,4.8,-0.6,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
249,8.0,-0.8,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
213,10.3,-0.7,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
222,3.5,-0.5,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
241,5.7,-0.2,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
216,12.4,0.0,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
224,11.1,0.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
218,5.5,0.1,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
239,6.7,-0.2,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
254,11.8,-0.6,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
204,7.9,-0.6,35.582,11.41,0.0,0.0,0.0,30.0,31,29,220,17.0
225,7.6,-0.6,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
219,8.1,-0.8,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
252,5.9,-0.8,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
257,7.9,-0.3,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
209,8.0,0.0,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
218,6.0,0.3,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
252,7.3,0.3,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
266,11.0,0.2,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
238,7.6,0.2,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
271,5.3,0.0,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
265,8.6,-0.1,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
266,9.8,-0.1,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
276,10.3,0.0,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
260,12.1,0.3,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
287,7.1,1.9,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
271,7.0,3.2,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
287,10.8,4.1,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
275,7.4,5.3,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
294,12.6,6.4,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
263,9.7,5.1,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
267,11.1,5.6,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
268,4.2,4.5,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
274,6.7,3.2,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
235,4.1,2.4,35.582,8.05,0.0,0.0,0.0,33.0,43,29,260,18.1
114,1.3,2.2,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
328,2.2,2.2,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
18,2.5,2.0,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
9,5.0,1.1,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
14,5.7,0.6,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
29,4.9,0.4,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
21,1.9,0.4,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
17,3.4,0.4,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
7,6.1,0.4,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
5,5.7,0.6,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
354,7.8,1.1,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
23,13.3,1.6,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
33,14.0,1.1,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
46,21.9,0.4,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
46,17.7,0.0,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
44,18.6,0.0,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
33,17.7,-0.2,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
35,20.3,-1.2,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
24,24.0,-1.8,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
25,20.5,-2.5,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
25,19.3,-3.0,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
22,19.0,-3.0,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
35,14.6,-2.9,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
23,17.7,-2.6,35.42,14.54,0.08,0.6,0.0,31.0,34,24,40,25.9
27,18.7,-2.5,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
23,16.1,-2.8,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
41,15.4,-3.2,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
20,9.4,-3.5,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
37,12.8,-3.8,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
56,17.4,-4.0,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
35,8.4,-4.5,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
57,10.8,-4.5,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
45,5.9,-4.9,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
65,5.4,-5.0,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
38,3.3,-4.9,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
50,3.9,-4.9,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
64,3.8,-5.0,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
156,2.5,-4.7,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
252,4.5,-4.7,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
160,1.4,-4.0,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
224,6.0,-3.9,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
196,4.6,-3.2,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
192,5.6,-2.4,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
198,6.3,-2.2,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
143,3.8,-3.4,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
150,8.6,-3.0,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
190,8.0,-2.5,35.258,5.59,0.07,1.0,0.0,23.0,26,15,60,13.0
199,6.4,-2.9,35.294,6.04,0.0,0.0,1.2,27.0,32,20,40,13.0
